From Date,To Date,PM10,Temp
12-7-2021 ,13-07-2021,44.8,29.72
13-07-2021,14-07-2021,53.27,31.19
14-07-2021,15-07-2021,56.61,31.37
15-07-2021,16-07-2021,46.58,32.38
16-07-2021,17-07-2021,31.41,33.95
17-07-2021,18-07-2021,45.7,33.72
18-07-2021,19-07-2021,51.15,29.38
19-07-2021,20-07-2021,54.81,29.54
20-07-2021,21-07-2021,61.45,30.27
21-07-2021,22-07-2021,60.73,30.59
22-07-2021,23-07-2021,118.99,30.56
23-07-2021,24-07-2021,58.06,27.5
24-07-2021,25-07-2021,51.46,28.43
25-07-2021,26-07-2021,55.82,28.68
26-07-2021,27-07-2021,44.59,27.75
27-07-2021,28-07-2021,57.98,25.41
28-07-2021,29-07-2021,51.43,27.62
29-07-2021,30-07-2021,49.83,27.06
30-07-2021,31-07-2021,40.77,26.79
31-07-2021,1-8-2021 ,45.79,25.89
1-8-2021 ,2-8-2021 ,43.75,25.06
2-8-2021 ,3-8-2021 ,53.09,25.21
3-8-2021 ,4-8-2021 ,31.59,24.41
4-8-2021 ,5-8-2021 ,61.21,24.82
5-8-2021 ,6-8-2021 ,51.65,26.42
6-8-2021 ,7-8-2021 ,68.35,25.84
7-8-2021 ,8-8-2021 ,67.48,26.64
8-8-2021 ,9-8-2021 ,79.49,28.65
9-8-2021 ,10-8-2021 ,65.43,28.46
10-8-2021 ,11-8-2021 ,65.46,29.02
11-8-2021 ,12-8-2021 ,71.82,29.16
12-8-2021 ,13-08-2021,69.27,28.98
13-08-2021,14-08-2021,71.37,29.12
14-08-2021,15-08-2021,56.77,29.25
15-08-2021,16-08-2021,56.88,29.16
16-08-2021,17-08-2021,70.87,30.51
17-08-2021,18-08-2021,68.11,31.51
18-08-2021,19-08-2021,65.78,30.64
19-08-2021,20-08-2021,74.44,29.11
20-08-2021,21-08-2021,68.27,27.29
21-08-2021,22-08-2021,57.94,27.88
22-08-2021,23-08-2021,53.37,27.93
23-08-2021,24-08-2021,54.64,28.79
24-08-2021,25-08-2021,58.41,28.52
25-08-2021,26-08-2021,46.09,29.14
26-08-2021,27-08-2021,44.79,28.21
27-08-2021,28-08-2021,71.32,28.68
28-08-2021,29-08-2021,100.09,29.81
29-08-2021,30-08-2021,81.9,29.34
30-08-2021,31-08-2021,46.36,27.7
31-08-2021,1-9-2021 ,45.17,25.98
1-9-2021 ,2-9-2021 ,48.72,26.93
2-9-2021 ,3-9-2021 ,40.16,27.86
3-9-2021 ,4-9-2021 ,40.3,28.82
4-9-2021 ,5-9-2021 ,47.5,29.37
5-9-2021 ,6-9-2021 ,49.86,29.67
6-9-2021 ,7-9-2021 ,49.9,30.36
7-9-2021 ,8-9-2021 ,58.89,30.1
8-9-2021 ,9-9-2021 ,47.52,28.11
9-9-2021 ,10-9-2021 ,44.32,26.84
10-9-2021 ,11-9-2021 ,52.34,25.96
11-9-2021 ,12-9-2021 ,45.4,26.53
12-9-2021 ,13-09-2021,40.99,28.24
13-09-2021,14-09-2021,51.8,28.23
14-09-2021,15-09-2021,43.55,27.38
15-09-2021,16-09-2021,37.13,26.56
16-09-2021,17-09-2021,45.09,27.5
17-09-2021,18-09-2021,36.31,26.2
18-09-2021,19-09-2021,47.39,24.84
19-09-2021,20-09-2021,41.14,26.24
20-09-2021,21-09-2021,43.8,27.65
21-09-2021,22-09-2021,46.65,27.89
22-09-2021,23-09-2021,41.25,27.23
23-09-2021,24-09-2021,57.31,27.13
24-09-2021,25-09-2021,72.84,28.79
25-09-2021,26-09-2021,52.79,28.23
26-09-2021,27-09-2021,54.29,26.74
27-09-2021,28-09-2021,55.7,27.23
28-09-2021,29-09-2021,50.76,28.12
29-09-2021,30-09-2021,59.64,28.22
30-09-2021,1-10-2021 ,74.53,28.02
1-10-2021 ,2-10-2021 ,92.91,28
2-10-2021 ,3-10-2021 ,44.26,27.87
3-10-2021 ,4-10-2021 ,46.93,29.01
4-10-2021 ,5-10-2021 ,66.21,29.39
5-10-2021 ,6-10-2021 ,72.25,29.59
6-10-2021 ,7-10-2021 ,68.33,29.8
7-10-2021 ,8-10-2021 ,69.9,30.27
8-10-2021 ,9-10-2021 ,91.58,29.96
9-10-2021 ,10-10-2021 ,92.47,29.94
10-10-2021 ,11-10-2021 ,98.75,30.07
11-10-2021 ,12-10-2021 ,82,29.89
12-10-2021 ,13-10-2021,73.94,29.52
13-10-2021,14-10-2021,92.32,29.25
14-10-2021,15-10-2021,113.79,27.74
15-10-2021,16-10-2021,126.42,26.99
16-10-2021,17-10-2021,131.83,27.78
17-10-2021,18-10-2021,96.39,27.3
18-10-2021,19-10-2021,41.89,25.05
19-10-2021,20-10-2021,53.99,25.85
20-10-2021,21-10-2021,74.42,26.84
21-10-2021,22-10-2021,78.29,26.7
22-10-2021,23-10-2021,73.74,25.87
23-10-2021,24-10-2021,74.23,25.61
24-10-2021,25-10-2021,70.62,24.21
25-10-2021,26-10-2021,76.94,25.91
26-10-2021,27-10-2021,109.94,25.03
27-10-2021,28-10-2021,149.62,24.5
28-10-2021,29-10-2021,147.72,24.05
29-10-2021,30-10-2021,129.6,23.83
30-10-2021,31-10-2021,131.72,23.22
31-10-2021,1-11-2021 ,126.36,24.02
1-11-2021 ,2-11-2021 ,113.85,24.12
2-11-2021 ,3-11-2021 ,171.62,23.86
3-11-2021 ,4-11-2021 ,230.64,23.33
4-11-2021 ,5-11-2021 ,181.95,23.39
5-11-2021 ,6-11-2021 ,179.01,21.97
6-11-2021 ,7-11-2021 ,192.25,21.77
7-11-2021 ,8-11-2021 ,184.51,22.76
8-11-2021 ,9-11-2021 ,164.95,23.55
9-11-2021 ,10-11-2021 ,224.11,23.32
10-11-2021 ,11-11-2021 ,127.17,23.03
11-11-2021 ,12-11-2021 ,151.45,22.19
12-11-2021 ,13-11-2021,197.58,21.29
13-11-2021,14-11-2021,279.63,20.29
14-11-2021,15-11-2021,327.65,19.19
15-11-2021,16-11-2021,265.95,17.55
16-11-2021,17-11-2021,221.52,20.09
17-11-2021,18-11-2021,210.99,18.16
18-11-2021,19-11-2021,169.94,17.32
19-11-2021,20-11-2021,108.17,16.35
20-11-2021,21-11-2021,98.26,17.82
21-11-2021,22-11-2021,109.25,20.4
22-11-2021,23-11-2021,115.25,20.9
23-11-2021,24-11-2021,149.8,22.16
24-11-2021,25-11-2021,140.64,21.45
25-11-2021,26-11-2021,131.34,20.51
26-11-2021,27-11-2021,111.65,21.91
27-11-2021,28-11-2021,126.56,22.1
28-11-2021,29-11-2021,137.21,21.08
29-11-2021,30-11-2021,139.76,20.73
30-11-2021,1-12-2021 ,185.82,20.12
1-12-2021 ,2-12-2021 ,167.8,17.97
2-12-2021 ,3-12-2021 ,121,16.82
3-12-2021 ,4-12-2021 ,85.85,16.7
4-12-2021 ,5-12-2021 ,136.35,18.29
5-12-2021 ,6-12-2021 ,154.12,19.97
6-12-2021 ,7-12-2021 ,156.29,20.47
7-12-2021 ,8-12-2021 ,169.45,19.16
8-12-2021 ,9-12-2021 ,111.73,17.79
9-12-2021 ,10-12-2021 ,102.28,17.56
10-12-2021 ,11-12-2021 ,118.16,17.46
11-12-2021 ,12-12-2021 ,137.31,16.42
12-12-2021 ,13-12-2021,128.15,16.57
13-12-2021,14-12-2021,158.58,17.41
14-12-2021,15-12-2021,138.14,18.42
15-12-2021,16-12-2021,142.97,17.79
16-12-2021,17-12-2021,149.19,17.77
17-12-2021,18-12-2021,159.04,14.99
18-12-2021,19-12-2021,120.14,13.1
19-12-2021,20-12-2021,161.66,13.51
20-12-2021,21-12-2021,149.88,14.16
21-12-2021,22-12-2021,143.34,15.84
22-12-2021,23-12-2021,193.69,17.28
23-12-2021,24-12-2021,156.12,18.51
24-12-2021,25-12-2021,157.45,18.27
25-12-2021,26-12-2021,218.61,18.02
26-12-2021,27-12-2021,165.1,18.11
27-12-2021,28-12-2021,158.4,18.77
28-12-2021,29-12-2021,113.24,15.79
29-12-2021,30-12-2021,116.69,15.01
30-12-2021,31-12-2021,101.32,14.37
31-12-2021,1-1-2022 ,133.75,13.18
1-1-2022 ,2-1-2022 ,139.21,14.97
2-1-2022 ,3-1-2022 ,244.59,15
3-1-2022 ,4-1-2022 ,163.23,16.83
4-1-2022 ,5-1-2022 ,138.83,16.7
5-1-2022 ,6-1-2022 ,121.66,17.57
6-1-2022 ,7-1-2022 ,110.33,15.41
7-1-2022 ,8-1-2022 ,83.21,18.69
8-1-2022 ,9-1-2022 ,80.68,19.11
9-1-2022 ,10-1-2022 ,54.46,14.64
10-1-2022 ,11-1-2022 ,82,11.49
11-1-2022 ,12-1-2022 ,73.29,12.83
12-1-2022 ,13-01-2022,85.97,12.71
13-01-2022,14-01-2022,109.71,11.56
14-01-2022,15-01-2022,107.7,12.62
15-01-2022,16-01-2022,103.28,12.6
16-01-2022,17-01-2022,161.18,9.14
17-01-2022,18-01-2022,139.16,10.2
18-01-2022,19-01-2022,144.66,12.01
19-01-2022,20-01-2022,108.84,14.69
20-01-2022,21-01-2022,129.02,16.94
21-01-2022,22-01-2022,127.63,13.58
22-01-2022,23-01-2022,84.49,17.35
23-01-2022,24-01-2022,181.08,14.64
24-01-2022,25-01-2022,116.8,13.84
25-01-2022,26-01-2022,87.5,14.46
26-01-2022,27-01-2022,97.68,14.25
27-01-2022,28-01-2022,123.64,14.09
28-01-2022,29-01-2022,130.3,14.77
29-01-2022,30-01-2022,125.52,16.6
30-01-2022,31-01-2022,93.48,18.82
31-01-2022,1-2-2022 ,100.12,20.03
1-2-2022 ,2-2-2022 ,114.76,20.25
2-2-2022 ,3-2-2022 ,106.76,20.51
3-2-2022 ,4-2-2022 ,127.15,20.49
4-2-2022 ,5-2-2022 ,117.17,17.34
5-2-2022 ,6-2-2022 ,145.55,16.35
6-2-2022 ,7-2-2022 ,135.87,17.72
7-2-2022 ,8-2-2022 ,171.71,18.85
8-2-2022 ,9-2-2022 ,173.13,20.59
9-2-2022 ,10-2-2022 ,122.94,19.54
10-2-2022 ,11-2-2022 ,113.8,16.28
11-2-2022 ,12-2-2022 ,135.49,17.78
12-2-2022 ,13-02-2022,112.01,18.24
13-02-2022,14-02-2022,126.32,18.06
14-02-2022,15-02-2022,173.72,18.78
15-02-2022,16-02-2022,149.3,18.75
16-02-2022,17-02-2022,149.2,20.46
17-02-2022,18-02-2022,135.31,21.26
18-02-2022,19-02-2022,172.47,21.3
19-02-2022,20-02-2022,131.49,21.25
20-02-2022,21-02-2022,88.69,22.2
21-02-2022,22-02-2022,125.96,23.93
22-02-2022,23-02-2022,108,24.91
23-02-2022,24-02-2022,151.38,24.83
24-02-2022,25-02-2022,216.58,22.54
25-02-2022,26-02-2022,208.71,23.22
26-02-2022,27-02-2022,152.14,24.2
27-02-2022,28-02-2022,139.07,20.77
28-02-2022,1-3-2022 ,123.06,21.03
1-3-2022 ,2-3-2022 ,175.2,21.14
2-3-2022 ,3-3-2022 ,152.61,22.09
3-3-2022 ,4-3-2022 ,165.74,22.76
4-3-2022 ,5-3-2022 ,90.23,22.35
5-3-2022 ,6-3-2022 ,103.97,22.15
6-3-2022 ,7-3-2022 ,135.29,22.96
7-3-2022 ,8-3-2022 ,163.34,23.59
8-3-2022 ,9-3-2022 ,167.68,24.76
9-3-2022 ,10-3-2022 ,79.98,23.18
10-3-2022 ,11-3-2022 ,86.58,23.41
11-3-2022 ,12-3-2022 ,135.88,25.21
12-3-2022 ,13-03-2022,135.02,25.94
13-03-2022,14-03-2022,136.25,28.39
14-03-2022,15-03-2022,117.68,30.9
15-03-2022,16-03-2022,131.12,31.68
16-03-2022,17-03-2022,102.15,31.85
17-03-2022,18-03-2022,134.9,30.76
18-03-2022,19-03-2022,139.85,30.4
19-03-2022,20-03-2022,124.24,30.81
20-03-2022,21-03-2022,137,30.77
21-03-2022,22-03-2022,187.73,31.72
22-03-2022,23-03-2022,156.64,31.22
23-03-2022,24-03-2022,159.93,30
24-03-2022,25-03-2022,133.53,30.24
25-03-2022,26-03-2022,149.14,30.37
26-03-2022,27-03-2022,165.83,30.4
27-03-2022,28-03-2022,137.21,32.47
28-03-2022,29-03-2022,108.39,32.7
29-03-2022,30-03-2022,134.18,33.18
30-03-2022,31-03-2022,134.73,33
31-03-2022,1-4-2022 ,140.26,33.77
1-4-2022 ,2-4-2022 ,155.56,32.04
2-4-2022 ,3-4-2022 ,118.92,31.84
3-4-2022 ,4-4-2022 ,110.63,33.43
4-4-2022 ,5-4-2022 ,123.12,34.03
5-4-2022 ,6-4-2022 ,116.14,33.07
6-4-2022 ,7-4-2022 ,116.83,33.31
7-4-2022 ,8-4-2022 ,172.16,33.04
8-4-2022 ,9-4-2022 ,138.38,33.75
9-4-2022 ,10-4-2022 ,131.18,34.86
10-4-2022 ,11-4-2022 ,103.47,35.13
11-4-2022 ,12-4-2022 ,105.78,36.03
12-4-2022 ,13-04-2022,100.82,34.91
13-04-2022,14-04-2022,148.58,33.84
14-04-2022,15-04-2022,272.69,33.63
15-04-2022,16-04-2022,123.38,34.83
16-04-2022,17-04-2022,153.78,35.1
17-04-2022,18-04-2022,121.96,35.17
18-04-2022,19-04-2022,134.85,36.06
19-04-2022,20-04-2022,130.4,35.22
20-04-2022,21-04-2022,151.56,35.07
21-04-2022,22-04-2022,115.29,32.76
22-04-2022,23-04-2022,185.68,32.28
23-04-2022,24-04-2022,129.1,34.04
24-04-2022,25-04-2022,107.68,34.19
25-04-2022,26-04-2022,121.86,34.68
26-04-2022,27-04-2022,184.69,35.44
27-04-2022,28-04-2022,129.6,35.83
28-04-2022,29-04-2022,143.08,36.41
29-04-2022,30-04-2022,71.59,36.92
30-04-2022,1-5-2022 ,165.98,35.69
1-5-2022 ,2-5-2022 ,165.11,36.55
2-5-2022 ,3-5-2022 ,145.18,36.01
3-5-2022 ,4-5-2022 ,138.71,35.69
4-5-2022 ,5-5-2022 ,171.83,35.07
5-5-2022 ,6-5-2022 ,199.55,34.08
6-5-2022 ,7-5-2022 ,189.24,35.21
7-5-2022 ,8-5-2022 ,225.59,35.58
8-5-2022 ,9-5-2022 ,211.52,36.38
9-5-2022 ,10-5-2022 ,200.14,36.89
10-5-2022 ,11-5-2022 ,273.95,37.1
11-5-2022 ,12-5-2022 ,227.98,36.93
12-5-2022 ,13-05-2022,183.87,38.58
13-05-2022,14-05-2022,162.13,38.79
14-05-2022,15-05-2022,162.72,38.89
15-05-2022,16-05-2022,165.76,37.08
16-05-2022,17-05-2022,216.27,37.1
17-05-2022,18-05-2022,232.36,36.08
18-05-2022,19-05-2022,242.21,35.69
19-05-2022,20-05-2022,247.18,36.86
20-05-2022,21-05-2022,219.12,38.62
21-05-2022,22-05-2022,232.39,36.42
22-05-2022,23-05-2022,266.72,34.67
23-05-2022,24-05-2022,199.82,32.11
24-05-2022,25-05-2022,214.94,31.07
25-05-2022,26-05-2022,206.12,33.26
26-05-2022,27-05-2022,147.04,36.07
27-05-2022,28-05-2022,130.63,34.93
28-05-2022,29-05-2022,125.08,34.45
29-05-2022,30-05-2022,173.26,34.65
30-05-2022,31-05-2022,148.44,35.26
31-05-2022,1-6-2022 ,162.07,36.46
1-6-2022 ,2-6-2022 ,165.49,36.1
2-6-2022 ,3-6-2022 ,131.08,36.58
3-6-2022 ,4-6-2022 ,137.05,37.54
4-6-2022 ,5-6-2022 ,133.31,36.77
5-6-2022 ,6-6-2022 ,117.2,37.14
6-6-2022 ,7-6-2022 ,129.55,37.17
7-6-2022 ,8-6-2022 ,161.39,36.97
8-6-2022 ,9-6-2022 ,111.61,36.69
9-6-2022 ,10-6-2022 ,148.17,35.59
10-6-2022 ,11-6-2022 ,118.18,36.02
11-6-2022 ,12-6-2022 ,97.8,35.83
12-6-2022 ,13-06-2022,63.64,32.09
13-06-2022,14-06-2022,70.09,32.35
14-06-2022,15-06-2022,96.61,30.91
15-06-2022,16-06-2022,62,33.74
16-06-2022,17-06-2022,76.86,31.76
17-06-2022,18-06-2022,57.09,30.2
18-06-2022,19-06-2022,57.77,30.41
19-06-2022,20-06-2022,55.49,27.81
20-06-2022,21-06-2022,58.06,27.3
21-06-2022,22-06-2022,89.94,29.28
22-06-2022,23-06-2022,108.27,30.38
23-06-2022,24-06-2022,112.62,31.75
24-06-2022,25-06-2022,174.18,33.26
25-06-2022,26-06-2022,190.82,34.64
26-06-2022,27-06-2022,174.12,36
27-06-2022,28-06-2022,75.59,32.93
28-06-2022,29-06-2022,80.53,32.42
29-06-2022,30-06-2022,87.85,30.26
30-06-2022,1-7-2022 ,78.67,27.64
1-7-2022 ,2-7-2022 ,74.36,27.06
2-7-2022 ,3-7-2022 ,58.38,27.18
3-7-2022 ,4-7-2022 ,66.29,27.59
4-7-2022 ,5-7-2022 ,73.66,30.49
5-7-2022 ,6-7-2022 ,75.8,29.73
6-7-2022 ,7-7-2022 ,70.67,29.22
7-7-2022 ,8-7-2022 ,54.35,27.34
8-7-2022 ,9-7-2022 ,58.82,29.55
9-7-2022 ,10-7-2022 ,50.67,29.07
10-7-2022 ,11-7-2022 ,42.07,27.72
11-7-2022 ,12-7-2022 ,49.66,28.98
12-7-2022 ,13-07-2022,48.97,29.11
13-07-2022,14-07-2022,46.25,28.45
14-07-2022,15-07-2022,52.3,29.81
15-07-2022,16-07-2022,53.36,27.52
16-07-2022,17-07-2022,42.71,27.89
17-07-2022,18-07-2022,61.33,29.4
18-07-2022,19-07-2022,51.04,28.47
19-07-2022,20-07-2022,64.03,30.41
20-07-2022,21-07-2022,69.32,29
21-07-2022,22-07-2022,51.69,27.57
22-07-2022,23-07-2022,58.94,26.98
23-07-2022,24-07-2022,37.17,26.15
24-07-2022,25-07-2022,52.12,27.54
25-07-2022,26-07-2022,42.39,25.35
26-07-2022,27-07-2022,46,26.38
27-07-2022,28-07-2022,41.15,26.89
28-07-2022,29-07-2022,62.98,27.21
29-07-2022,30-07-2022,46.4,27.2
30-07-2022,31-07-2022,60.6,28.13
31-07-2022,1-8-2022 ,72.33,28.58
1-8-2022 ,2-8-2022 ,56.25,27.4
2-8-2022 ,3-8-2022 ,49.66,28.06
3-8-2022 ,4-8-2022 ,54.24,28.57
4-8-2022 ,5-8-2022 ,56.5,28.56
5-8-2022 ,6-8-2022 ,62.95,27.3
6-8-2022 ,7-8-2022 ,73.45,28.97
7-8-2022 ,8-8-2022 ,51.44,27.48
8-8-2022 ,9-8-2022 ,50.73,28.68
9-8-2022 ,10-8-2022 ,54,28.14
10-8-2022 ,11-8-2022 ,57.71,28.94
11-8-2022 ,12-8-2022 ,51.45,26.63
12-8-2022 ,13-08-2022,35.3,25.18
13-08-2022,14-08-2022,37,27.79
14-08-2022,15-08-2022,53.53,26.72
15-08-2022,16-08-2022,41.77,26.2
16-08-2022,17-08-2022,44.25,25.45
17-08-2022,18-08-2022,36.36,26.35
18-08-2022,19-08-2022,50.93,27.39
19-08-2022,20-08-2022,55.83,27.69
20-08-2022,21-08-2022,50.54,27.73
21-08-2022,22-08-2022,66.6,26.84
22-08-2022,23-08-2022,37.26,23.89
23-08-2022,24-08-2022,47.97,25.12
24-08-2022,25-08-2022,60.82,24.8
25-08-2022,26-08-2022,68.47,25.96
26-08-2022,27-08-2022,82.61,27.26
27-08-2022,28-08-2022,73.92,28.07
28-08-2022,29-08-2022,86.18,28.56
29-08-2022,30-08-2022,103.04,28.34
30-08-2022,31-08-2022,111.91,29.92
31-08-2022,1-9-2022 ,98.06,30.49
1-9-2022 ,2-9-2022 ,60.85,29.98
2-9-2022 ,3-9-2022 ,70.55,27.84
3-9-2022 ,4-9-2022 ,61.35,28.09
4-9-2022 ,5-9-2022 ,59.32,28.68
5-9-2022 ,6-9-2022 ,68.4,28.61
6-9-2022 ,7-9-2022 ,103.03,28.79
7-9-2022 ,8-9-2022 ,75.37,30.69
8-9-2022 ,9-9-2022 ,79.92,31.12
9-9-2022 ,10-9-2022 ,84.91,30.87
10-9-2022 ,11-9-2022 ,71.93,27.8
11-9-2022 ,12-9-2022 ,66.6,29.32
12-9-2022 ,13-09-2022,51.61,29.69
13-09-2022,14-09-2022,51.37,27.52
14-09-2022,15-09-2022,62.03,26.7
15-09-2022,16-09-2022,45.54,27.21
16-09-2022,17-09-2022,56.95,28.75
17-09-2022,18-09-2022,69.5,28.62
18-09-2022,19-09-2022,85.89,28.73
19-09-2022,20-09-2022,68.49,28.94
20-09-2022,21-09-2022,73.38,29.37
21-09-2022,22-09-2022,63.26,28.01
22-09-2022,23-09-2022,51.37,26.78
23-09-2022,24-09-2022,51.03,25.15
24-09-2022,25-09-2022,53.17,26.52
25-09-2022,26-09-2022,61.91,26.93
26-09-2022,27-09-2022,81.23,27.27
27-09-2022,28-09-2022,78.45,29.32
28-09-2022,29-09-2022,86.66,29.43
29-09-2022,30-09-2022,82.7,29.34
30-09-2022,1-10-2022 ,94.96,28.66
1-10-2022 ,2-10-2022 ,67.57,29.68
2-10-2022 ,3-10-2022 ,59.35,29.18
3-10-2022 ,4-10-2022 ,65,28.63
4-10-2022 ,5-10-2022 ,100.94,29.86
5-10-2022 ,6-10-2022 ,95.01,28.34
6-10-2022 ,7-10-2022 ,61.18,26.6
7-10-2022 ,8-10-2022 ,47.58,25.25
8-10-2022 ,9-10-2022 ,54.53,24.91
9-10-2022 ,10-10-2022 ,42.22,25.15
10-10-2022 ,11-10-2022 ,59.45,26.48
11-10-2022 ,12-10-2022 ,88.65,27.35
12-10-2022 ,13-10-2022,114.28,26.08
13-10-2022,14-10-2022,163.26,27.1
14-10-2022,15-10-2022,113.02,26.4
15-10-2022,16-10-2022,134.68,27.8
16-10-2022,17-10-2022,133.28,26.65
17-10-2022,18-10-2022,122.06,27.11
18-10-2022,19-10-2022,139.59,26.62
19-10-2022,20-10-2022,168.84,26.35
20-10-2022,21-10-2022,168.32,26.07
21-10-2022,22-10-2022,159.49,25.28
22-10-2022,23-10-2022,126.54,25.67
23-10-2022,24-10-2022,131.38,24.64
24-10-2022,25-10-2022,258.89,24.55
25-10-2022,26-10-2022,189.07,25.53
26-10-2022,27-10-2022,162.05,28.08
27-10-2022,28-10-2022,108.5,26.7
28-10-2022,29-10-2022,102.88,26.83
29-10-2022,30-10-2022,124.31,25.18
30-10-2022,31-10-2022,154.42,24.15
31-10-2022,1-11-2022 ,204.29,24.74
1-11-2022 ,2-11-2022 ,190.59,25.02
2-11-2022 ,3-11-2022 ,171.69,28.06
3-11-2022 ,4-11-2022 ,166.73,26.83
4-11-2022 ,5-11-2022 ,127.97,27.74
5-11-2022 ,6-11-2022 ,124.2,28.09
6-11-2022 ,7-11-2022 ,122.6,25.61
7-11-2022 ,8-11-2022 ,230.44,29.22
8-11-2022 ,9-11-2022 ,186.91,24.52
9-11-2022 ,10-11-2022 ,216.84,24.47
10-11-2022 ,11-11-2022 ,227.11,23.74
11-11-2022 ,12-11-2022 ,154.73,24.17
12-11-2022 ,13-11-2022,184.42,22.85
13-11-2022,14-11-2022,171.31,22.42
14-11-2022,15-11-2022,244.87,22.41
15-11-2022,16-11-2022,221.78,24.88
16-11-2022,17-11-2022,143.8,22.56
17-11-2022,18-11-2022,170.18,20.76
18-11-2022,19-11-2022,138.08,20.9
19-11-2022,20-11-2022,140.84,20.82
20-11-2022,21-11-2022,127.24,20.06
21-11-2022,22-11-2022,168.22,20.16
22-11-2022,23-11-2022,153.43,20.73
23-11-2022,24-11-2022,151.59,20.11
24-11-2022,25-11-2022,147.35,20.12
25-11-2022,26-11-2022,165.81,19.9
26-11-2022,27-11-2022,175.06,19.93
27-11-2022,28-11-2022,159.42,19.88
28-11-2022,29-11-2022,229.2,17.75
29-11-2022,30-11-2022,193.36,18.93
30-11-2022,1-12-2022 ,214.39,18.86
1-12-2022 ,2-12-2022 ,181.31,18.44
2-12-2022 ,3-12-2022 ,219.39,18.11
3-12-2022 ,4-12-2022 ,202.52,17.89
4-12-2022 ,5-12-2022 ,192.95,18.66
5-12-2022 ,6-12-2022 ,156.7,16.84
6-12-2022 ,7-12-2022 ,174.52,18.05
7-12-2022 ,8-12-2022 ,163.73,18.24
8-12-2022 ,9-12-2022 ,174.39,18.8
9-12-2022 ,10-12-2022 ,174.64,18.4
10-12-2022 ,11-12-2022 ,187.56,18.14
11-12-2022 ,12-12-2022 ,205.48,19.06
12-12-2022 ,13-12-2022,197.78,19.84
13-12-2022,14-12-2022,159.41,20.12
14-12-2022,15-12-2022,143.36,20.26
15-12-2022,16-12-2022,144.23,19.65
16-12-2022,17-12-2022,181.7,19.51
17-12-2022,18-12-2022,157.87,18.44
18-12-2022,19-12-2022,191.77,16.9
19-12-2022,20-12-2022,188.79,16.99
20-12-2022,21-12-2022,178,18.13
21-12-2022,22-12-2022,165.34,19.89
22-12-2022,23-12-2022,159.92,17.84
23-12-2022,24-12-2022,159.28,17.61
24-12-2022,25-12-2022,152.58,15.1
25-12-2022,26-12-2022,106.79,15.58
26-12-2022,27-12-2022,124.04,14.58
27-12-2022,28-12-2022,119.39,14.44
28-12-2022,29-12-2022,174.48,16.42
29-12-2022,30-12-2022,144.79,18.02
30-12-2022,31-12-2022,120.39,19.87
31-12-2022,1-1-2023 ,210.06,15.47
1-1-2023 ,2-1-2023 ,171.03,15.14
2-1-2023 ,3-1-2023 ,163.17,14.5
3-1-2023 ,4-1-2023 ,131.18,11.26
4-1-2023 ,5-1-2023 ,149.19,9.75
5-1-2023 ,6-1-2023 ,181.98,8.4
6-1-2023 ,7-1-2023 ,290.67,10.87
7-1-2023 ,8-1-2023 ,239.15,13.42
8-1-2023 ,9-1-2023 ,182.5,15.82
9-1-2023 ,10-1-2023 ,142.59,17.64
10-1-2023 ,11-1-2023 ,163.73,18.1
11-1-2023 ,12-1-2023 ,144.92,18.9
12-1-2023 ,13-01-2023,135.49,21.38
13-01-2023,14-01-2023,136.12,19.29
14-01-2023,15-01-2023,129.14,13.72
15-01-2023,16-01-2023,120.41,12.26
16-01-2023,17-01-2023,150.43,10.56
17-01-2023,18-01-2023,156.19,12.25
18-01-2023,19-01-2023,136.99,12.84
19-01-2023,20-01-2023,170.36,13.63
20-01-2023,21-01-2023,163.01,14.35
21-01-2023,22-01-2023,186.07,15.73
22-01-2023,23-01-2023,219.8,17.11
23-01-2023,24-01-2023,143.23,16.06
24-01-2023,25-01-2023,199.07,17.84
25-01-2023,26-01-2023,187.85,15.99
26-01-2023,27-01-2023,171.27,15.91
27-01-2023,28-01-2023,196.81,14.77
28-01-2023,29-01-2023,160.77,15.11
29-01-2023,30-01-2023,108.07,17.71
30-01-2023,31-01-2023,106.6,16.17
31-01-2023,1-2-2023 ,111.21,17.05
1-2-2023 ,2-2-2023 ,130.92,15.02
2-2-2023 ,3-2-2023 ,114.7,17.15
3-2-2023 ,4-2-2023 ,121.55,17.69
4-2-2023 ,5-2-2023 ,196.3,22.5
5-2-2023 ,6-2-2023 ,117.27,21.15
6-2-2023 ,7-2-2023 ,102.36,22.3
7-2-2023 ,8-2-2023 ,110.02,21.24
8-2-2023 ,9-2-2023 ,108.12,21.35
9-2-2023 ,10-2-2023 ,102.07,22.29
10-2-2023 ,11-2-2023 ,81.42,25.82
11-2-2023 ,12-2-2023 ,135.29,23.37
12-2-2023 ,13-02-2023,137.12,20.86
13-02-2023,14-02-2023,92.4,18.17
14-02-2023,15-02-2023,107.14,22.56
15-02-2023,16-02-2023,103.92,23.48
16-02-2023,17-02-2023,131.74,24.66
17-02-2023,18-02-2023,144.91,22.31
18-02-2023,19-02-2023,153.56,23.51
19-02-2023,20-02-2023,144.72,25.17
20-02-2023,21-02-2023,79.51,27.76
21-02-2023,22-02-2023,90.9,26.57
22-02-2023,23-02-2023,125.51,25.23
23-02-2023,24-02-2023,139.44,24.55
24-02-2023,25-02-2023,156.2,25.52
25-02-2023,26-02-2023,151.22,25.98
26-02-2023,27-02-2023,113.87,24.81
