From Date,To Date,PM10,Temp
7-11-2021 ,8-11-2021 ,55.06,23.93
8-11-2021 ,9-11-2021 ,81.8,23.44
9-11-2021 ,10-11-2021 ,81.26,23.62
10-11-2021 ,11-11-2021 ,71.91,23.33
11-11-2021 ,12-11-2021 ,59.05,23
12-11-2021 ,13-11-2021,63.43,22.66
13-11-2021,14-11-2021,42.3,23.71
14-11-2021,15-11-2021,37.76,23.74
15-11-2021,16-11-2021,32.13,24.24
16-11-2021,17-11-2021,30.95,23.49
17-11-2021,18-11-2021,38.69,24.59
18-11-2021,19-11-2021,37.84,23.34
19-11-2021,20-11-2021,None,None
20-11-2021,21-11-2021,None,None
21-11-2021,22-11-2021,None,None
22-11-2021,23-11-2021,54.13,24.12
23-11-2021,24-11-2021,34.36,25.04
24-11-2021,25-11-2021,33.13,25.62
25-11-2021,26-11-2021,40.57,25.77
26-11-2021,27-11-2021,46.65,26.31
27-11-2021,28-11-2021,54.5,27.5
28-11-2021,29-11-2021,51.07,26.61
29-11-2021,30-11-2021,28.7,24.99
30-11-2021,1-12-2021 ,28.68,25.44
1-12-2021 ,2-12-2021 ,40.52,26.52
2-12-2021 ,3-12-2021 ,48.01,27.7
3-12-2021 ,4-12-2021 ,46.87,25.84
4-12-2021 ,5-12-2021 ,38.16,24.99
5-12-2021 ,6-12-2021 ,36.67,24.12
6-12-2021 ,7-12-2021 ,45.28,24.22
7-12-2021 ,8-12-2021 ,63.27,23.92
8-12-2021 ,9-12-2021 ,57.75,23.58
9-12-2021 ,10-12-2021 ,48.29,23.48
10-12-2021 ,11-12-2021 ,36.51,23.29
11-12-2021 ,12-12-2021 ,41.85,23.16
12-12-2021 ,13-12-2021,34.94,23.53
13-12-2021,14-12-2021,37.47,24.04
14-12-2021,15-12-2021,37.43,24.32
15-12-2021,16-12-2021,54.8,24.73
16-12-2021,17-12-2021,64.71,24.98
17-12-2021,18-12-2021,75.14,25.45
18-12-2021,19-12-2021,72.86,25.48
19-12-2021,20-12-2021,68.44,23.31
20-12-2021,21-12-2021,67.1,23.03
21-12-2021,22-12-2021,62.96,23.58
22-12-2021,23-12-2021,75.22,23.62
23-12-2021,24-12-2021,80.53,23.85
24-12-2021,25-12-2021,83.08,24.22
25-12-2021,26-12-2021,83.33,24.5
26-12-2021,27-12-2021,71.72,24.45
27-12-2021,28-12-2021,64.47,24.85
28-12-2021,29-12-2021,51.18,25.73
29-12-2021,30-12-2021,58.51,24.76
30-12-2021,31-12-2021,53.61,24.12
31-12-2021,1-1-2022 ,38.39,24.61
1-1-2022 ,2-1-2022 ,39.59,25.43
2-1-2022 ,3-1-2022 ,33.97,26.19
3-1-2022 ,4-1-2022 ,44.26,24.67
4-1-2022 ,5-1-2022 ,58.91,23.21
5-1-2022 ,6-1-2022 ,60.83,24.01
6-1-2022 ,7-1-2022 ,65.2,24.26
7-1-2022 ,8-1-2022 ,56.41,24.82
8-1-2022 ,9-1-2022 ,57.11,24.57
9-1-2022 ,10-1-2022 ,57.42,23.82
10-1-2022 ,11-1-2022 ,59.17,24.94
11-1-2022 ,12-1-2022 ,57.83,25.02
12-1-2022 ,13-01-2022,45.8,25.07
13-01-2022,14-01-2022,38.63,24.88
14-01-2022,15-01-2022,45.78,24.76
15-01-2022,16-01-2022,42.25,24.58
16-01-2022,17-01-2022,48.85,24.75
17-01-2022,18-01-2022,44.37,24.56
18-01-2022,19-01-2022,48.34,24.29
19-01-2022,20-01-2022,58.54,24.52
20-01-2022,21-01-2022,59.39,24.73
21-01-2022,22-01-2022,62.04,25.28
22-01-2022,23-01-2022,46.52,25.28
23-01-2022,24-01-2022,36.6,24.8
24-01-2022,25-01-2022,41.13,24.42
25-01-2022,26-01-2022,61.37,24.54
26-01-2022,27-01-2022,60.66,24.67
27-01-2022,28-01-2022,59.17,24.76
28-01-2022,29-01-2022,51.06,24.48
29-01-2022,30-01-2022,56.72,24.69
30-01-2022,31-01-2022,57.62,25.29
31-01-2022,1-2-2022 ,58.82,25.58
1-2-2022 ,2-2-2022 ,58.93,25.76
2-2-2022 ,3-2-2022 ,70.43,25.34
3-2-2022 ,4-2-2022 ,60.09,25.37
4-2-2022 ,5-2-2022 ,44.79,25.21
5-2-2022 ,6-2-2022 ,45.04,25.12
6-2-2022 ,7-2-2022 ,51.72,24.91
7-2-2022 ,8-2-2022 ,58.5,25.25
8-2-2022 ,9-2-2022 ,60.65,24.83
9-2-2022 ,10-2-2022 ,57.32,24.41
10-2-2022 ,11-2-2022 ,49.02,24.33
11-2-2022 ,12-2-2022 ,55.45,24.36
12-2-2022 ,13-02-2022,41.25,24.47
13-02-2022,14-02-2022,44.52,24.43
14-02-2022,15-02-2022,58.77,24.53
15-02-2022,16-02-2022,57.98,24.52
16-02-2022,17-02-2022,64.24,24.66
17-02-2022,18-02-2022,60.26,24.85
18-02-2022,19-02-2022,50.21,24.59
19-02-2022,20-02-2022,56.31,24.68
20-02-2022,21-02-2022,52.16,25
21-02-2022,22-02-2022,57.65,25.34
22-02-2022,23-02-2022,53.48,25.39
23-02-2022,24-02-2022,49.69,25.05
24-02-2022,25-02-2022,40.98,24.6
25-02-2022,26-02-2022,52.25,24.64
26-02-2022,27-02-2022,53.16,24.42
27-02-2022,28-02-2022,50.07,24.75
28-02-2022,1-3-2022 ,45.38,24.89
1-3-2022 ,2-3-2022 ,48.64,25.1
2-3-2022 ,3-3-2022 ,39.71,24.87
3-3-2022 ,4-3-2022 ,41.3,24.78
4-3-2022 ,5-3-2022 ,48.24,24.97
5-3-2022 ,6-3-2022 ,52.16,25.09
6-3-2022 ,7-3-2022 ,48.47,24.67
7-3-2022 ,8-3-2022 ,45.32,24.49
8-3-2022 ,9-3-2022 ,44.46,25.1
9-3-2022 ,10-3-2022 ,60.3,25.69
10-3-2022 ,11-3-2022 ,67.95,25.52
11-3-2022 ,12-3-2022 ,66.69,25.47
12-3-2022 ,13-03-2022,65.1,25.62
13-03-2022,14-03-2022,58.56,25.65
14-03-2022,15-03-2022,75.91,26.67
15-03-2022,16-03-2022,77.07,27.88
16-03-2022,17-03-2022,86.09,27.93
17-03-2022,18-03-2022,69.55,27.89
18-03-2022,19-03-2022,72.54,28.41
19-03-2022,20-03-2022,68.09,27.95
20-03-2022,21-03-2022,53.74,27.36
21-03-2022,22-03-2022,59.5,28.83
22-03-2022,23-03-2022,57.8,27.78
23-03-2022,24-03-2022,55.06,27.62
24-03-2022,25-03-2022,57.78,28.07
25-03-2022,26-03-2022,57.36,28.44
26-03-2022,27-03-2022,51.21,29.23
27-03-2022,28-03-2022,52.97,29.89
28-03-2022,29-03-2022,58.07,29.28
29-03-2022,30-03-2022,58.85,28.31
30-03-2022,31-03-2022,59.16,28.08
31-03-2022,1-4-2022 ,55.69,27.6
1-4-2022 ,2-4-2022 ,59.33,27.74
2-4-2022 ,3-4-2022 ,54.76,27.09
3-4-2022 ,4-4-2022 ,54.74,27.12
4-4-2022 ,5-4-2022 ,63.09,27.5
5-4-2022 ,6-4-2022 ,52.01,27.4
6-4-2022 ,7-4-2022 ,67.29,27.1
7-4-2022 ,8-4-2022 ,66.38,27.28
8-4-2022 ,9-4-2022 ,56.88,27.15
9-4-2022 ,10-4-2022 ,46.82,27.2
10-4-2022 ,11-4-2022 ,49.53,26.98
11-4-2022 ,12-4-2022 ,62.47,27.69
12-4-2022 ,13-04-2022,50.33,27.09
13-04-2022,14-04-2022,40.8,26.04
14-04-2022,15-04-2022,38.44,25.59
15-04-2022,16-04-2022,39.62,26.27
16-04-2022,17-04-2022,42.06,26.77
17-04-2022,18-04-2022,41.8,26.88
18-04-2022,19-04-2022,40.49,27.02
19-04-2022,20-04-2022,46.61,27.27
20-04-2022,21-04-2022,54.65,28
21-04-2022,22-04-2022,58.69,29.6
22-04-2022,23-04-2022,56.28,28.42
23-04-2022,24-04-2022,48.7,27.48
24-04-2022,25-04-2022,37.9,27.68
25-04-2022,26-04-2022,48.71,27.98
26-04-2022,27-04-2022,57.27,28.07
27-04-2022,28-04-2022,57.86,28.62
28-04-2022,29-04-2022,58.67,28.29
29-04-2022,30-04-2022,60.51,28.2
30-04-2022,1-5-2022 ,51.28,27.35
1-5-2022 ,2-5-2022 ,43.79,26.55
2-5-2022 ,3-5-2022 ,48.87,27.36
3-5-2022 ,4-5-2022 ,44.41,27.99
4-5-2022 ,5-5-2022 ,43.09,28.31
5-5-2022 ,6-5-2022 ,39.18,26.89
6-5-2022 ,7-5-2022 ,43.08,28.75
7-5-2022 ,8-5-2022 ,44.61,28.37
8-5-2022 ,9-5-2022 ,50.94,27.63
9-5-2022 ,10-5-2022 ,54.53,27.86
10-5-2022 ,11-5-2022 ,53.54,28.15
11-5-2022 ,12-5-2022 ,46.75,25.46
12-5-2022 ,13-05-2022,35.97,21.23
13-05-2022,14-05-2022,36.01,20.28
14-05-2022,15-05-2022,40.58,19.9
15-05-2022,16-05-2022,42.89,20.17
16-05-2022,17-05-2022,45.93,19.07
17-05-2022,18-05-2022,42.41,19.19
18-05-2022,19-05-2022,35.87,20.21
19-05-2022,20-05-2022,39.97,20.49
20-05-2022,21-05-2022,54.08,22.21
21-05-2022,22-05-2022,52.32,23.97
22-05-2022,23-05-2022,40.54,23.63
23-05-2022,24-05-2022,40.37,25.28
24-05-2022,25-05-2022,38.09,25.6
25-05-2022,26-05-2022,43.9,26.1
26-05-2022,27-05-2022,40.28,26.21
27-05-2022,28-05-2022,45.27,26.29
28-05-2022,29-05-2022,42.32,26.13
29-05-2022,30-05-2022,35.71,26.32
30-05-2022,31-05-2022,44.93,26.44
31-05-2022,1-6-2022 ,36.82,26.53
1-6-2022 ,2-6-2022 ,38.4,26.52
2-6-2022 ,3-6-2022 ,41.83,26.44
3-6-2022 ,4-6-2022 ,39.76,25.81
4-6-2022 ,5-6-2022 ,40.54,25.99
5-6-2022 ,6-6-2022 ,43.38,25.7
6-6-2022 ,7-6-2022 ,41.3,21.29
7-6-2022 ,8-6-2022 ,37.19,23.4
8-6-2022 ,9-6-2022 ,32.08,27.19
9-6-2022 ,10-6-2022 ,34.37,26.75
10-6-2022 ,11-6-2022 ,32.7,26.59
11-6-2022 ,12-6-2022 ,29.41,25.5
12-6-2022 ,13-06-2022,30.18,25.29
13-06-2022,14-06-2022,32.65,26.85
14-06-2022,15-06-2022,37.68,27.09
15-06-2022,16-06-2022,41.68,23.68
16-06-2022,17-06-2022,42.36,25.75
17-06-2022,18-06-2022,42.54,26.72
18-06-2022,19-06-2022,41.04,26.52
19-06-2022,20-06-2022,41.01,26.42
20-06-2022,21-06-2022,44.27,26.33
21-06-2022,22-06-2022,32.81,26.16
22-06-2022,23-06-2022,35.02,25.67
23-06-2022,24-06-2022,35.92,25.29
24-06-2022,25-06-2022,37.06,25.82
25-06-2022,26-06-2022,36.87,25.36
26-06-2022,27-06-2022,36.75,24.99
27-06-2022,28-06-2022,42.37,24.44
28-06-2022,29-06-2022,41.36,25.02
29-06-2022,30-06-2022,32.27,25.63
30-06-2022,1-7-2022 ,35.87,25.36
1-7-2022 ,2-7-2022 ,41.5,25.71
2-7-2022 ,3-7-2022 ,48.18,26.15
3-7-2022 ,4-7-2022 ,43.41,25.67
4-7-2022 ,5-7-2022 ,35.97,25.59
5-7-2022 ,6-7-2022 ,34.86,24.05
6-7-2022 ,7-7-2022 ,40.29,22.92
7-7-2022 ,8-7-2022 ,41.09,22.6
8-7-2022 ,9-7-2022 ,56.96,22.33
9-7-2022 ,10-7-2022 ,38.56,21.62
10-7-2022 ,11-7-2022 ,42.46,21.67
11-7-2022 ,12-7-2022 ,43.64,22.08
12-7-2022 ,13-07-2022,35.56,22.13
13-07-2022,14-07-2022,38.07,21.83
14-07-2022,15-07-2022,33.75,21.59
15-07-2022,16-07-2022,39.56,21.81
16-07-2022,17-07-2022,39.78,23.01
17-07-2022,18-07-2022,37.06,24.27
18-07-2022,19-07-2022,42.69,24.2
19-07-2022,20-07-2022,42.27,24.22
20-07-2022,21-07-2022,49.15,24.58
21-07-2022,22-07-2022,53.58,24.8
22-07-2022,23-07-2022,54.26,25.19
23-07-2022,24-07-2022,43.96,26.43
24-07-2022,25-07-2022,42.54,26.77
25-07-2022,26-07-2022,40.28,27.31
26-07-2022,27-07-2022,51.15,26.68
27-07-2022,28-07-2022,54.22,26.63
28-07-2022,29-07-2022,46.25,26.52
29-07-2022,30-07-2022,49.9,27.41
30-07-2022,31-07-2022,46.9,26.97
31-07-2022,1-8-2022 ,33.86,26.48
1-8-2022 ,2-8-2022 ,40.85,26.43
2-8-2022 ,3-8-2022 ,46.74,26.16
3-8-2022 ,4-8-2022 ,50.71,25.79
4-8-2022 ,5-8-2022 ,43.39,25.64
5-8-2022 ,6-8-2022 ,36.82,26.08
6-8-2022 ,7-8-2022 ,31.71,26.17
7-8-2022 ,8-8-2022 ,34.05,26.35
8-8-2022 ,9-8-2022 ,37.47,25.51
9-8-2022 ,10-8-2022 ,37.12,24.67
10-8-2022 ,11-8-2022 ,37.85,24.96
11-8-2022 ,12-8-2022 ,34.34,25.24
12-8-2022 ,13-08-2022,38.08,25.88
13-08-2022,14-08-2022,39.87,25.62
14-08-2022,15-08-2022,43.76,25.57
15-08-2022,16-08-2022,46.93,25.94
16-08-2022,17-08-2022,50.97,27.3
17-08-2022,18-08-2022,52.05,27.75
18-08-2022,19-08-2022,51.64,27.39
19-08-2022,20-08-2022,50.71,28.44
20-08-2022,21-08-2022,56.78,27.75
21-08-2022,22-08-2022,43.02,27.07
22-08-2022,23-08-2022,44.77,25.46
23-08-2022,24-08-2022,39.35,23.8
24-08-2022,25-08-2022,36.9,24.88
25-08-2022,26-08-2022,46.55,25.47
26-08-2022,27-08-2022,48.86,24.48
27-08-2022,28-08-2022,51.18,24.36
28-08-2022,29-08-2022,42.23,25.09
29-08-2022,30-08-2022,55.46,24.15
30-08-2022,31-08-2022,46.95,24.76
31-08-2022,1-9-2022 ,49.97,26.09
1-9-2022 ,2-9-2022 ,38.58,25.78
2-9-2022 ,3-9-2022 ,40.27,27.03
3-9-2022 ,4-9-2022 ,45.21,24.57
4-9-2022 ,5-9-2022 ,38.52,24.5
5-9-2022 ,6-9-2022 ,43.49,22.16
6-9-2022 ,7-9-2022 ,35.18,22.91
7-9-2022 ,8-9-2022 ,30.77,26.24
8-9-2022 ,9-9-2022 ,28.57,24.2
9-9-2022 ,10-9-2022 ,36.23,23.92
10-9-2022 ,11-9-2022 ,33.33,24.18
11-9-2022 ,12-9-2022 ,35.09,22.75
12-9-2022 ,13-09-2022,40.01,22.66
13-09-2022,14-09-2022,36.82,23.43
14-09-2022,15-09-2022,33.61,24.21
15-09-2022,16-09-2022,32.86,24.51
16-09-2022,17-09-2022,40.89,25.92
17-09-2022,18-09-2022,46.11,27.89
18-09-2022,19-09-2022,36.15,23.18
19-09-2022,20-09-2022,43.37,23.82
20-09-2022,21-09-2022,43.81,23.76
21-09-2022,22-09-2022,45.8,24.98
22-09-2022,23-09-2022,51.84,26.04
23-09-2022,24-09-2022,43.5,26.07
24-09-2022,25-09-2022,42.25,26.2
25-09-2022,26-09-2022,44.49,26.51
26-09-2022,27-09-2022,48.05,26.47
27-09-2022,28-09-2022,51.44,27.02
28-09-2022,29-09-2022,41.03,26.46
29-09-2022,30-09-2022,41.63,26.39
30-09-2022,1-10-2022 ,48.75,25.91
1-10-2022 ,2-10-2022 ,41.13,25.47
2-10-2022 ,3-10-2022 ,46.69,25.81
3-10-2022 ,4-10-2022 ,57.38,26.4
4-10-2022 ,5-10-2022 ,62.77,26.8
5-10-2022 ,6-10-2022 ,56.46,26.62
6-10-2022 ,7-10-2022 ,57.04,26.35
7-10-2022 ,8-10-2022 ,50.73,26.48
8-10-2022 ,9-10-2022 ,50.79,26.61
9-10-2022 ,10-10-2022 ,61.87,26.71
10-10-2022 ,11-10-2022 ,62.46,25.73
11-10-2022 ,12-10-2022 ,66.18,26.37
12-10-2022 ,13-10-2022,69.15,26.64
13-10-2022,14-10-2022,52.68,26.92
14-10-2022,15-10-2022,43.9,26.3
15-10-2022,16-10-2022,55.61,25.85
16-10-2022,17-10-2022,47.94,25.99
17-10-2022,18-10-2022,49.18,26.57
18-10-2022,19-10-2022,47.1,26.9
19-10-2022,20-10-2022,49.39,26.46
20-10-2022,21-10-2022,53.75,26.19
21-10-2022,22-10-2022,62.2,25.79
22-10-2022,23-10-2022,76.11,26.35
23-10-2022,24-10-2022,65.36,26.78
24-10-2022,25-10-2022,78.38,26.55
25-10-2022,26-10-2022,67.57,26.11
26-10-2022,27-10-2022,84.47,25.81
27-10-2022,28-10-2022,77.89,25.59
28-10-2022,29-10-2022,43.48,25.76
29-10-2022,30-10-2022,38.71,25.98
30-10-2022,31-10-2022,29.96,25.74
31-10-2022,1-11-2022 ,45.51,26.23
1-11-2022 ,2-11-2022 ,48.05,25.59
2-11-2022 ,3-11-2022 ,37.03,25.14
3-11-2022 ,4-11-2022 ,38.07,25.53
4-11-2022 ,5-11-2022 ,34.53,26.01
5-11-2022 ,6-11-2022 ,39.59,26.19
6-11-2022 ,7-11-2022 ,41.62,25.87
7-11-2022 ,8-11-2022 ,60.11,26.3
8-11-2022 ,9-11-2022 ,64.71,25.98
9-11-2022 ,10-11-2022 ,72.61,26.03
10-11-2022 ,11-11-2022 ,72.67,25.92
11-11-2022 ,12-11-2022 ,77.98,24.83
12-11-2022 ,13-11-2022,66.57,24.48
13-11-2022,14-11-2022,30.99,25.4
14-11-2022,15-11-2022,37.22,25.99
15-11-2022,16-11-2022,44.09,26.28
16-11-2022,17-11-2022,61.56,26.39
17-11-2022,18-11-2022,53.57,25.99
18-11-2022,19-11-2022,53.92,24.97
19-11-2022,20-11-2022,57.05,24.73
20-11-2022,21-11-2022,65.23,24.01
21-11-2022,22-11-2022,69.59,25.19
22-11-2022,23-11-2022,52.6,25.3
23-11-2022,24-11-2022,41.69,25.95
24-11-2022,25-11-2022,35.39,25.51
25-11-2022,26-11-2022,37.8,26
26-11-2022,27-11-2022,42.08,26.01
27-11-2022,28-11-2022,42.1,25.89
28-11-2022,29-11-2022,42.35,26.3
29-11-2022,30-11-2022,52.66,26.28
30-11-2022,1-12-2022 ,62.36,25.6
1-12-2022 ,2-12-2022 ,57.42,25.24
2-12-2022 ,3-12-2022 ,44.54,26.01
3-12-2022 ,4-12-2022 ,37.85,26.25
4-12-2022 ,5-12-2022 ,30.49,26.31
5-12-2022 ,6-12-2022 ,41.89,25.62
6-12-2022 ,7-12-2022 ,64.04,25.62
7-12-2022 ,8-12-2022 ,64.95,25.25
8-12-2022 ,9-12-2022 ,63.3,25.5
9-12-2022 ,10-12-2022 ,54.78,24.66
10-12-2022 ,11-12-2022 ,39.86,24.21
11-12-2022 ,12-12-2022 ,22.91,24
12-12-2022 ,13-12-2022,30.08,24.91
13-12-2022,14-12-2022,31.85,25.74
14-12-2022,15-12-2022,33.65,25.2
15-12-2022,16-12-2022,41.11,25.3
16-12-2022,17-12-2022,40.15,25.04
17-12-2022,18-12-2022,46.8,25.4
18-12-2022,19-12-2022,51.52,25.19
19-12-2022,20-12-2022,56.57,25.27
20-12-2022,21-12-2022,49.23,25.41
21-12-2022,22-12-2022,39.3,25.64
22-12-2022,23-12-2022,45.31,25.07
23-12-2022,24-12-2022,58.76,25.16
24-12-2022,25-12-2022,57.7,25.28
25-12-2022,26-12-2022,53.56,24.44
26-12-2022,27-12-2022,31.31,25.45
27-12-2022,28-12-2022,26.65,25.9
28-12-2022,29-12-2022,30.54,26.33
29-12-2022,30-12-2022,36.25,26.17
30-12-2022,31-12-2022,37.31,25.62
31-12-2022,1-1-2023 ,45.02,25.43
1-1-2023 ,2-1-2023 ,66.6,24.48
2-1-2023 ,3-1-2023 ,49.08,25.29
3-1-2023 ,4-1-2023 ,44.68,24.92
4-1-2023 ,5-1-2023 ,41.03,24.95
5-1-2023 ,6-1-2023 ,41.82,24.49
6-1-2023 ,7-1-2023 ,45.63,24.88
7-1-2023 ,8-1-2023 ,43.13,24.8
8-1-2023 ,9-1-2023 ,56.47,25.09
9-1-2023 ,10-1-2023 ,65.97,24.88
10-1-2023 ,11-1-2023 ,57.92,24.37
11-1-2023 ,12-1-2023 ,53.41,24.55
12-1-2023 ,13-01-2023,56.67,24.92
13-01-2023,14-01-2023,53.28,24.55
14-01-2023,15-01-2023,45.31,25.11
15-01-2023,16-01-2023,42.35,24.84
16-01-2023,17-01-2023,41.79,25.24
17-01-2023,18-01-2023,36.99,25.21
18-01-2023,19-01-2023,36.94,24.84
19-01-2023,20-01-2023,34.52,24.72
20-01-2023,21-01-2023,34.27,24.58
21-01-2023,22-01-2023,32.19,24.99
22-01-2023,23-01-2023,35.37,24.97
23-01-2023,24-01-2023,36.89,25.39
24-01-2023,25-01-2023,30.32,25.09
25-01-2023,26-01-2023,23,23.99
26-01-2023,27-01-2023,51.77,27.1
27-01-2023,28-01-2023,53.36,25.13
28-01-2023,29-01-2023,45.83,25.22
29-01-2023,30-01-2023,48.37,25.05
30-01-2023,31-01-2023,52.34,25.89
31-01-2023,1-2-2023 ,46.56,26.32
1-2-2023 ,2-2-2023 ,48.08,26.07
2-2-2023 ,3-2-2023 ,52.72,25.86
3-2-2023 ,4-2-2023 ,49.06,25.24
4-2-2023 ,5-2-2023 ,48.05,26.88
5-2-2023 ,6-2-2023 ,45.84,26.69
6-2-2023 ,7-2-2023 ,48.34,26.41
7-2-2023 ,8-2-2023 ,59.07,26.88
8-2-2023 ,9-2-2023 ,61.11,26.97
9-2-2023 ,10-2-2023 ,56.81,26.81
10-2-2023 ,11-2-2023 ,62.86,26.53
11-2-2023 ,12-2-2023 ,57.88,26.41
12-2-2023 ,13-02-2023,54.43,26.81
13-02-2023,14-02-2023,48.53,26.69
14-02-2023,15-02-2023,53.49,26.51
15-02-2023,16-02-2023,55.5,26.6
16-02-2023,17-02-2023,54.04,26.64
17-02-2023,18-02-2023,43.65,26.54
18-02-2023,19-02-2023,64.78,26.63
19-02-2023,20-02-2023,52.37,26.88
20-02-2023,21-02-2023,57.64,26.93
21-02-2023,22-02-2023,55.47,27.17
22-02-2023,23-02-2023,66.28,26.95
23-02-2023,24-02-2023,60.74,26.59
24-02-2023,25-02-2023,57.42,26.64
25-02-2023,26-02-2023,46.79,27.08
26-02-2023,27-02-2023,50.23,26.84
27-02-2023,28-02-2023,47.84,26.19
28-02-2023,1-3-2023 ,45.62,26.4
1-3-2023 ,2-3-2023 ,40.67,26.84
2-3-2023 ,3-3-2023 ,38.07,26.73
3-3-2023 ,4-3-2023 ,49.6,26.53
4-3-2023 ,5-3-2023 ,48.05,26.81
5-3-2023 ,6-3-2023 ,43.33,25.52
6-3-2023 ,7-3-2023 ,51.64,27.15
7-3-2023 ,8-3-2023 ,40.19,26.88
8-3-2023 ,9-3-2023 ,41.84,26.8
9-3-2023 ,10-3-2023 ,47.92,26.42
10-3-2023 ,11-3-2023 ,46.24,26.8
11-3-2023 ,12-3-2023 ,48.37,26.96
12-3-2023 ,13-03-2023,45.63,27.23
13-03-2023,14-03-2023,41.7,27.9
14-03-2023,15-03-2023,53.95,28.19
15-03-2023,16-03-2023,47,28.12
16-03-2023,17-03-2023,44.32,27.9
17-03-2023,18-03-2023,44.68,27.84
18-03-2023,19-03-2023,47.78,27.48
19-03-2023,20-03-2023,44.47,27.71
20-03-2023,21-03-2023,44.33,27.92
21-03-2023,22-03-2023,43.27,27.62
22-03-2023,23-03-2023,48.73,27.79
23-03-2023,24-03-2023,53.33,28.58
24-03-2023,25-03-2023,62.93,28.87
25-03-2023,26-03-2023,55.9,28.65
26-03-2023,27-03-2023,51.69,28.49
27-03-2023,28-03-2023,63.05,28.99
28-03-2023,29-03-2023,67.38,28.94
29-03-2023,30-03-2023,58.98,28.62
30-03-2023,31-03-2023,52.88,28.2
31-03-2023,1-4-2023 ,44.03,28.98
1-4-2023 ,2-4-2023 ,55.15,28.71
2-4-2023 ,3-4-2023 ,42.69,28.61
3-4-2023 ,4-4-2023 ,54.7,28.4
4-4-2023 ,5-4-2023 ,51.11,26.73
5-4-2023 ,6-4-2023 ,61.69,28.31
6-4-2023 ,7-4-2023 ,57.11,28.77
7-4-2023 ,8-4-2023 ,49.41,28.54
8-4-2023 ,9-4-2023 ,60.82,28.71
9-4-2023 ,10-4-2023 ,58.85,28.47
10-4-2023 ,11-4-2023 ,58.2,28.83
11-4-2023 ,11-4-2023 22:56,58.47,28.95
