From Date,To Date,PM10,Temp
8-1-2022 ,9-1-2022 ,67.93,22.51
9-1-2022 ,10-1-2022 ,52.24,22
10-1-2022 ,11-1-2022 ,68.57,20.69
11-1-2022 ,12-1-2022 ,73.87,16.61
12-1-2022 ,13-01-2022,103.64,21.89
13-01-2022,14-01-2022,121.64,19.87
14-01-2022,15-01-2022,106.92,20.63
15-01-2022,16-01-2022,135.24,20.76
16-01-2022,17-01-2022,123.67,20.91
17-01-2022,18-01-2022,140.78,21.88
18-01-2022,19-01-2022,113.22,22.44
19-01-2022,20-01-2022,89.79,21.74
20-01-2022,21-01-2022,65.59,23.38
21-01-2022,22-01-2022,83.26,22.94
22-01-2022,23-01-2022,64.93,22.09
23-01-2022,24-01-2022,232.72,20.75
24-01-2022,25-01-2022,196.78,18.65
25-01-2022,26-01-2022,81.87,18.86
26-01-2022,27-01-2022,12.98,19.44
27-01-2022,28-01-2022,None,20.35
28-01-2022,29-01-2022,145.05,20.2
29-01-2022,30-01-2022,146.2,20.62
30-01-2022,31-01-2022,116.58,21.92
31-01-2022,1-2-2022 ,86.03,23.29
1-2-2022 ,2-2-2022 ,88.58,23.13
2-2-2022 ,3-2-2022 ,97.05,23.73
3-2-2022 ,4-2-2022 ,77.31,22.93
4-2-2022 ,5-2-2022 ,85.93,21.88
5-2-2022 ,6-2-2022 ,119.44,22.18
6-2-2022 ,7-2-2022 ,126.5,23.33
7-2-2022 ,8-2-2022 ,121.19,23.98
8-2-2022 ,9-2-2022 ,110.76,23.67
9-2-2022 ,10-2-2022 ,66.5,22.95
10-2-2022 ,11-2-2022 ,108.05,22.88
11-2-2022 ,12-2-2022 ,123.89,23.15
12-2-2022 ,13-02-2022,136.08,23.58
13-02-2022,14-02-2022,119.84,24.23
14-02-2022,15-02-2022,97.95,24.09
15-02-2022,16-02-2022,93.82,23.72
16-02-2022,17-02-2022,76.55,23.39
17-02-2022,18-02-2022,60.9,24.28
18-02-2022,19-02-2022,75.21,24.7
19-02-2022,20-02-2022,81.01,25.4
20-02-2022,21-02-2022,64.91,25.66
21-02-2022,22-02-2022,94.64,25.34
22-02-2022,23-02-2022,123.03,26.26
23-02-2022,24-02-2022,127.4,27.18
24-02-2022,25-02-2022,133.37,27.28
25-02-2022,26-02-2022,83.49,27.19
26-02-2022,27-02-2022,97.93,26.67
27-02-2022,28-02-2022,105.25,26.98
28-02-2022,1-3-2022 ,102.75,26.75
1-3-2022 ,2-3-2022 ,104.62,26.77
2-3-2022 ,3-3-2022 ,117.63,27.3
3-3-2022 ,4-3-2022 ,112.97,28.06
4-3-2022 ,5-3-2022 ,113.66,27.68
5-3-2022 ,6-3-2022 ,92.48,29.48
6-3-2022 ,7-3-2022 ,108.4,27.61
7-3-2022 ,8-3-2022 ,111.46,28.03
8-3-2022 ,9-3-2022 ,117.63,28.08
9-3-2022 ,10-3-2022 ,118.02,27.38
10-3-2022 ,11-3-2022 ,132.33,27.08
11-3-2022 ,12-3-2022 ,137.38,26.9
12-3-2022 ,13-03-2022,113.94,27.13
13-03-2022,14-03-2022,107.44,27.95
14-03-2022,15-03-2022,121.78,28.35
15-03-2022,16-03-2022,122.31,29.31
16-03-2022,17-03-2022,119.94,30.75
17-03-2022,18-03-2022,141.11,30.68
18-03-2022,19-03-2022,135.55,30.86
19-03-2022,20-03-2022,112.58,30.21
20-03-2022,21-03-2022,86.18,29.55
21-03-2022,22-03-2022,114.43,29.95
22-03-2022,23-03-2022,138.23,30.31
23-03-2022,24-03-2022,134.34,28.61
24-03-2022,25-03-2022,135.33,30.11
25-03-2022,26-03-2022,144.5,29.24
26-03-2022,27-03-2022,138.51,29.8
27-03-2022,28-03-2022,110.78,30.67
28-03-2022,29-03-2022,111.49,31.66
29-03-2022,30-03-2022,124.33,31.59
30-03-2022,31-03-2022,114.36,31.03
31-03-2022,1-4-2022 ,86.51,34.01
1-4-2022 ,2-4-2022 ,102.15,30.05
2-4-2022 ,3-4-2022 ,130.63,30.08
3-4-2022 ,4-4-2022 ,141.48,31.02
4-4-2022 ,5-4-2022 ,156.17,30.83
5-4-2022 ,6-4-2022 ,126.74,31.45
6-4-2022 ,7-4-2022 ,113.45,31.68
7-4-2022 ,8-4-2022 ,120.94,29.15
8-4-2022 ,9-4-2022 ,117.53,34.68
9-4-2022 ,10-4-2022 ,98.25,30.83
10-4-2022 ,11-4-2022 ,87.41,30.71
11-4-2022 ,12-4-2022 ,89.72,30.9
12-4-2022 ,13-04-2022,104.39,31.24
13-04-2022,14-04-2022,125.19,31.68
14-04-2022,15-04-2022,119.8,31.08
15-04-2022,16-04-2022,86.94,30.37
16-04-2022,17-04-2022,96.59,30.87
17-04-2022,18-04-2022,None,None
18-04-2022,19-04-2022,98.87,33.95
19-04-2022,20-04-2022,100.81,30.67
20-04-2022,21-04-2022,100.33,31.82
21-04-2022,22-04-2022,129.88,30.84
22-04-2022,23-04-2022,141.5,31.85
23-04-2022,24-04-2022,106.23,30.79
24-04-2022,25-04-2022,103.81,30.71
25-04-2022,26-04-2022,100.3,31.68
26-04-2022,27-04-2022,97.46,32.39
27-04-2022,28-04-2022,112.1,33.28
28-04-2022,29-04-2022,125.6,33.28
29-04-2022,30-04-2022,92.04,34.08
30-04-2022,1-5-2022 ,80.13,31.95
1-5-2022 ,2-5-2022 ,67.3,31.22
2-5-2022 ,3-5-2022 ,67.85,30.05
3-5-2022 ,4-5-2022 ,89.44,29.93
4-5-2022 ,5-5-2022 ,97.11,30.77
5-5-2022 ,6-5-2022 ,111.06,31.15
6-5-2022 ,7-5-2022 ,130.08,31.01
7-5-2022 ,8-5-2022 ,149.45,31.65
8-5-2022 ,9-5-2022 ,136.16,32.18
9-5-2022 ,10-5-2022 ,122.64,32.01
10-5-2022 ,11-5-2022 ,None,None
11-5-2022 ,12-5-2022 ,116.18,32
12-5-2022 ,13-05-2022,104.94,28.87
13-05-2022,14-05-2022,103.17,29.78
14-05-2022,15-05-2022,109.28,29.98
15-05-2022,16-05-2022,105.98,29.91
16-05-2022,17-05-2022,120.22,31.56
17-05-2022,18-05-2022,114.39,28.86
18-05-2022,19-05-2022,None,None
19-05-2022,20-05-2022,None,None
20-05-2022,21-05-2022,None,None
21-05-2022,22-05-2022,None,None
22-05-2022,23-05-2022,None,None
23-05-2022,24-05-2022,None,None
24-05-2022,25-05-2022,74.2,30.94
25-05-2022,26-05-2022,97.52,29.46
26-05-2022,27-05-2022,95.59,28.91
27-05-2022,28-05-2022,71.96,28.86
28-05-2022,29-05-2022,71.7,28.68
29-05-2022,30-05-2022,76.57,28.76
30-05-2022,31-05-2022,84.51,28.94
31-05-2022,1-6-2022 ,88.02,27.89
1-6-2022 ,2-6-2022 ,87.88,30.1
2-6-2022 ,3-6-2022 ,98.28,29.51
3-6-2022 ,4-6-2022 ,98.93,29.74
4-6-2022 ,5-6-2022 ,98.42,29.98
5-6-2022 ,6-6-2022 ,81.77,30.14
6-6-2022 ,7-6-2022 ,72.37,29.6
7-6-2022 ,8-6-2022 ,74.39,29.21
8-6-2022 ,9-6-2022 ,63.71,29.55
9-6-2022 ,10-6-2022 ,65.05,27.97
10-6-2022 ,11-6-2022 ,58.25,28.11
11-6-2022 ,12-6-2022 ,41.78,27.22
12-6-2022 ,13-06-2022,46.05,28.17
13-06-2022,14-06-2022,53.06,29.02
14-06-2022,15-06-2022,63.78,28.74
15-06-2022,16-06-2022,67.76,28.77
16-06-2022,17-06-2022,61.67,28.36
17-06-2022,18-06-2022,61.46,28.29
18-06-2022,19-06-2022,60.62,28.42
19-06-2022,20-06-2022,49.85,27.82
20-06-2022,21-06-2022,49.63,25.91
21-06-2022,22-06-2022,50.9,25.88
22-06-2022,23-06-2022,55.98,26.88
23-06-2022,24-06-2022,62.08,25.68
24-06-2022,25-06-2022,54.65,26.36
25-06-2022,26-06-2022,42.92,27.26
26-06-2022,27-06-2022,48.75,27.18
27-06-2022,28-06-2022,53.62,26.1
28-06-2022,29-06-2022,55.36,25.56
29-06-2022,30-06-2022,57.33,27.13
30-06-2022,1-7-2022 ,43.59,26.36
1-7-2022 ,2-7-2022 ,63.61,24.7
2-7-2022 ,3-7-2022 ,67.76,25.54
3-7-2022 ,4-7-2022 ,62.23,25.89
4-7-2022 ,5-7-2022 ,73.22,24.78
5-7-2022 ,6-7-2022 ,51.84,24.59
6-7-2022 ,7-7-2022 ,59.31,24.04
7-7-2022 ,8-7-2022 ,54.62,23.6
8-7-2022 ,9-7-2022 ,None,None
9-7-2022 ,10-7-2022 ,None,None
10-7-2022 ,11-7-2022 ,None,None
11-7-2022 ,12-7-2022 ,None,None
12-7-2022 ,13-07-2022,None,None
13-07-2022,14-07-2022,None,None
14-07-2022,15-07-2022,None,None
15-07-2022,16-07-2022,None,None
16-07-2022,17-07-2022,None,None
17-07-2022,18-07-2022,None,None
18-07-2022,19-07-2022,None,None
19-07-2022,20-07-2022,None,None
20-07-2022,21-07-2022,None,None
21-07-2022,22-07-2022,None,None
22-07-2022,23-07-2022,None,None
23-07-2022,24-07-2022,None,None
24-07-2022,25-07-2022,None,None
25-07-2022,26-07-2022,None,None
26-07-2022,27-07-2022,None,None
27-07-2022,28-07-2022,None,None
28-07-2022,29-07-2022,None,None
29-07-2022,30-07-2022,None,None
30-07-2022,31-07-2022,None,None
31-07-2022,1-8-2022 ,None,None
1-8-2022 ,2-8-2022 ,None,None
2-8-2022 ,3-8-2022 ,None,None
3-8-2022 ,4-8-2022 ,None,None
4-8-2022 ,5-8-2022 ,None,None
5-8-2022 ,6-8-2022 ,None,None
6-8-2022 ,7-8-2022 ,None,None
7-8-2022 ,8-8-2022 ,None,None
8-8-2022 ,9-8-2022 ,None,None
9-8-2022 ,10-8-2022 ,None,None
10-8-2022 ,11-8-2022 ,None,None
11-8-2022 ,12-8-2022 ,None,None
12-8-2022 ,13-08-2022,None,None
13-08-2022,14-08-2022,None,None
14-08-2022,15-08-2022,None,None
15-08-2022,16-08-2022,None,None
16-08-2022,17-08-2022,None,None
17-08-2022,18-08-2022,None,None
18-08-2022,19-08-2022,None,None
19-08-2022,20-08-2022,None,None
20-08-2022,21-08-2022,None,None
21-08-2022,22-08-2022,None,None
22-08-2022,23-08-2022,None,None
23-08-2022,24-08-2022,None,None
24-08-2022,25-08-2022,None,None
25-08-2022,26-08-2022,None,None
26-08-2022,27-08-2022,None,None
27-08-2022,28-08-2022,None,None
28-08-2022,29-08-2022,None,None
29-08-2022,30-08-2022,None,None
30-08-2022,31-08-2022,None,None
31-08-2022,1-9-2022 ,None,None
1-9-2022 ,2-9-2022 ,None,None
2-9-2022 ,3-9-2022 ,None,None
3-9-2022 ,4-9-2022 ,None,None
4-9-2022 ,5-9-2022 ,None,None
5-9-2022 ,6-9-2022 ,None,None
6-9-2022 ,7-9-2022 ,None,None
7-9-2022 ,8-9-2022 ,None,None
8-9-2022 ,9-9-2022 ,None,None
9-9-2022 ,10-9-2022 ,None,None
10-9-2022 ,11-9-2022 ,None,None
11-9-2022 ,12-9-2022 ,None,None
12-9-2022 ,13-09-2022,None,None
13-09-2022,14-09-2022,None,None
14-09-2022,15-09-2022,None,None
15-09-2022,16-09-2022,None,None
16-09-2022,17-09-2022,None,None
17-09-2022,18-09-2022,None,None
18-09-2022,19-09-2022,None,None
19-09-2022,20-09-2022,None,None
20-09-2022,21-09-2022,None,None
21-09-2022,22-09-2022,None,None
22-09-2022,23-09-2022,None,None
23-09-2022,24-09-2022,None,None
24-09-2022,25-09-2022,None,None
25-09-2022,26-09-2022,None,None
26-09-2022,27-09-2022,None,None
27-09-2022,28-09-2022,None,None
28-09-2022,29-09-2022,None,None
29-09-2022,30-09-2022,None,None
30-09-2022,1-10-2022 ,None,None
1-10-2022 ,2-10-2022 ,None,None
2-10-2022 ,3-10-2022 ,None,None
3-10-2022 ,4-10-2022 ,None,None
4-10-2022 ,5-10-2022 ,None,None
5-10-2022 ,6-10-2022 ,None,None
6-10-2022 ,7-10-2022 ,None,None
7-10-2022 ,8-10-2022 ,None,None
8-10-2022 ,9-10-2022 ,None,None
9-10-2022 ,10-10-2022 ,None,None
10-10-2022 ,11-10-2022 ,None,None
11-10-2022 ,12-10-2022 ,None,None
12-10-2022 ,13-10-2022,None,None
13-10-2022,14-10-2022,None,None
14-10-2022,15-10-2022,None,None
15-10-2022,16-10-2022,None,None
16-10-2022,17-10-2022,None,None
17-10-2022,18-10-2022,None,None
18-10-2022,19-10-2022,None,None
19-10-2022,20-10-2022,None,None
20-10-2022,21-10-2022,None,None
21-10-2022,22-10-2022,None,None
22-10-2022,23-10-2022,None,None
23-10-2022,24-10-2022,None,None
24-10-2022,25-10-2022,None,None
25-10-2022,26-10-2022,None,None
26-10-2022,27-10-2022,None,None
27-10-2022,28-10-2022,None,None
28-10-2022,29-10-2022,None,None
29-10-2022,30-10-2022,None,None
30-10-2022,31-10-2022,None,None
31-10-2022,1-11-2022 ,None,None
1-11-2022 ,2-11-2022 ,None,None
2-11-2022 ,3-11-2022 ,None,None
3-11-2022 ,4-11-2022 ,None,None
4-11-2022 ,5-11-2022 ,None,None
5-11-2022 ,6-11-2022 ,None,None
6-11-2022 ,7-11-2022 ,None,None
7-11-2022 ,8-11-2022 ,None,None
8-11-2022 ,9-11-2022 ,None,None
9-11-2022 ,10-11-2022 ,None,None
10-11-2022 ,11-11-2022 ,None,None
11-11-2022 ,12-11-2022 ,None,None
12-11-2022 ,13-11-2022,None,None
13-11-2022,14-11-2022,None,None
14-11-2022,15-11-2022,None,None
15-11-2022,16-11-2022,None,None
16-11-2022,17-11-2022,None,None
17-11-2022,18-11-2022,None,None
18-11-2022,19-11-2022,None,None
19-11-2022,20-11-2022,None,None
20-11-2022,21-11-2022,None,None
21-11-2022,22-11-2022,None,None
22-11-2022,23-11-2022,None,None
23-11-2022,24-11-2022,None,None
24-11-2022,25-11-2022,None,None
25-11-2022,26-11-2022,None,None
26-11-2022,27-11-2022,None,None
27-11-2022,28-11-2022,None,None
28-11-2022,29-11-2022,None,None
29-11-2022,30-11-2022,None,None
30-11-2022,1-12-2022 ,None,None
1-12-2022 ,2-12-2022 ,None,None
2-12-2022 ,3-12-2022 ,None,None
3-12-2022 ,4-12-2022 ,None,None
4-12-2022 ,5-12-2022 ,None,None
5-12-2022 ,6-12-2022 ,None,None
6-12-2022 ,7-12-2022 ,None,None
7-12-2022 ,8-12-2022 ,None,None
8-12-2022 ,9-12-2022 ,None,None
9-12-2022 ,10-12-2022 ,None,None
10-12-2022 ,11-12-2022 ,None,None
11-12-2022 ,12-12-2022 ,None,None
12-12-2022 ,13-12-2022,None,None
13-12-2022,14-12-2022,None,None
14-12-2022,15-12-2022,None,None
15-12-2022,16-12-2022,None,None
16-12-2022,17-12-2022,None,None
17-12-2022,18-12-2022,None,None
18-12-2022,19-12-2022,None,None
19-12-2022,20-12-2022,None,None
20-12-2022,21-12-2022,None,None
21-12-2022,22-12-2022,None,None
22-12-2022,23-12-2022,None,None
23-12-2022,24-12-2022,None,None
24-12-2022,25-12-2022,None,None
25-12-2022,26-12-2022,None,None
26-12-2022,27-12-2022,None,None
27-12-2022,28-12-2022,None,None
28-12-2022,29-12-2022,None,None
29-12-2022,30-12-2022,None,None
30-12-2022,31-12-2022,None,None
31-12-2022,1-1-2023 ,None,None
1-1-2023 ,2-1-2023 ,None,None
2-1-2023 ,3-1-2023 ,None,None
3-1-2023 ,4-1-2023 ,None,None
4-1-2023 ,5-1-2023 ,None,None
5-1-2023 ,6-1-2023 ,None,None
6-1-2023 ,7-1-2023 ,None,None
7-1-2023 ,8-1-2023 ,None,None
8-1-2023 ,9-1-2023 ,None,None
9-1-2023 ,10-1-2023 ,None,None
10-1-2023 ,11-1-2023 ,None,None
11-1-2023 ,12-1-2023 ,None,None
12-1-2023 ,13-01-2023,None,None
13-01-2023,14-01-2023,None,None
14-01-2023,15-01-2023,None,None
15-01-2023,16-01-2023,None,None
16-01-2023,17-01-2023,None,None
17-01-2023,18-01-2023,None,None
18-01-2023,19-01-2023,None,None
19-01-2023,20-01-2023,None,None
20-01-2023,21-01-2023,124.06,26.85
21-01-2023,22-01-2023,127.96,23.22
22-01-2023,23-01-2023,135.93,22.73
23-01-2023,24-01-2023,173.57,22.84
24-01-2023,25-01-2023,191.6,22.42
25-01-2023,26-01-2023,184.75,22.93
26-01-2023,27-01-2023,193.84,24.5
27-01-2023,28-01-2023,157.27,24.99
28-01-2023,29-01-2023,206.97,23.95
29-01-2023,30-01-2023,115.99,23.82
30-01-2023,31-01-2023,157.56,24.12
31-01-2023,1-2-2023 ,173.7,24.15
1-2-2023 ,2-2-2023 ,195.05,24.13
2-2-2023 ,3-2-2023 ,218.06,23.99
3-2-2023 ,4-2-2023 ,177.04,20.42
4-2-2023 ,5-2-2023 ,None,None
5-2-2023 ,6-2-2023 ,None,None
6-2-2023 ,7-2-2023 ,None,None
7-2-2023 ,8-2-2023 ,None,None
8-2-2023 ,9-2-2023 ,None,None
9-2-2023 ,10-2-2023 ,None,None
10-2-2023 ,11-2-2023 ,None,None
11-2-2023 ,12-2-2023 ,None,None
12-2-2023 ,13-02-2023,None,None
13-02-2023,14-02-2023,240.82,26.8
14-02-2023,15-02-2023,241.26,24.35
15-02-2023,16-02-2023,155.94,25.02
16-02-2023,17-02-2023,171.08,25.72
17-02-2023,18-02-2023,167.3,26.11
18-02-2023,19-02-2023,166.76,25.64
19-02-2023,20-02-2023,126.97,25.57
20-02-2023,21-02-2023,136.61,23.05
21-02-2023,22-02-2023,None,None
22-02-2023,23-02-2023,None,None
23-02-2023,24-02-2023,None,None
24-02-2023,25-02-2023,None,None
25-02-2023,26-02-2023,None,None
26-02-2023,27-02-2023,None,None
27-02-2023,28-02-2023,None,None
28-02-2023,1-3-2023 ,81.95,29.53
1-3-2023 ,2-3-2023 ,135.03,27.19
2-3-2023 ,3-3-2023 ,191.45,27.12
3-3-2023 ,4-3-2023 ,195.75,27.69
4-3-2023 ,5-3-2023 ,188.84,28.21
5-3-2023 ,6-3-2023 ,179.24,28.27
6-3-2023 ,7-3-2023 ,182.38,26.74
7-3-2023 ,8-3-2023 ,133.89,23.51
8-3-2023 ,9-3-2023 ,178.07,25.71
9-3-2023 ,10-3-2023 ,167.09,27.25
10-3-2023 ,11-3-2023 ,162.74,27.58
11-3-2023 ,12-3-2023 ,160.25,27.66
12-3-2023 ,13-03-2023,157.96,28.03
13-03-2023,14-03-2023,162.62,28.26
14-03-2023,15-03-2023,125.75,28.22
15-03-2023,16-03-2023,186.53,27.96
16-03-2023,17-03-2023,146.94,24.01
17-03-2023,18-03-2023,105.7,24.38
18-03-2023,19-03-2023,44.43,25.49
19-03-2023,20-03-2023,44.43,25.07
20-03-2023,21-03-2023,28.5,24.91
21-03-2023,22-03-2023,63.46,23.8
22-03-2023,23-03-2023,55.41,24.64
23-03-2023,24-03-2023,51.52,25.24
24-03-2023,25-03-2023,64.37,26.05
25-03-2023,26-03-2023,71.71,26
26-03-2023,27-03-2023,74.49,25.5
27-03-2023,28-03-2023,82.28,26
28-03-2023,29-03-2023,88.15,26.47
29-03-2023,30-03-2023,83.53,27.5
30-03-2023,31-03-2023,73.99,25.65
31-03-2023,1-4-2023 ,68.2,26.08
1-4-2023 ,2-4-2023 ,70.4,26.85
2-4-2023 ,3-4-2023 ,69.69,26.51
3-4-2023 ,4-4-2023 ,82.34,26.82
4-4-2023 ,5-4-2023 ,96.74,27.88
5-4-2023 ,6-4-2023 ,118.43,31.82
6-4-2023 ,7-4-2023 ,105.32,29.77
7-4-2023 ,8-4-2023 ,137.71,29.54
8-4-2023 ,9-4-2023 ,105.06,28.6
9-4-2023 ,10-4-2023 ,90.25,27.72
10-4-2023 ,10-4-2023 17:02,114.47,28.7
