From Date,To Date,PM10,Temp
20-07-2021,21-07-2021,46.72,30.21
21-07-2021,22-07-2021,44.7,26.87
22-07-2021,23-07-2021,44.7,26.03
23-07-2021,24-07-2021,53.15,34.05
24-07-2021,25-07-2021,73.19,41.59
25-07-2021,26-07-2021,67.42,42.35
26-07-2021,27-07-2021,52.02,41.56
27-07-2021,28-07-2021,41.89,34.59
28-07-2021,29-07-2021,42.7,29.18
29-07-2021,30-07-2021,36.44,27.93
30-07-2021,31-07-2021,45.84,23.46
31-07-2021,1-8-2021 ,45.29,29.67
1-8-2021 ,2-8-2021 ,63.12,29.51
2-8-2021 ,3-8-2021 ,49.87,27.53
3-8-2021 ,4-8-2021 ,57.12,31.08
4-8-2021 ,5-8-2021 ,57.55,29.94
5-8-2021 ,6-8-2021 ,58.1,25.16
6-8-2021 ,7-8-2021 ,61.27,27.21
7-8-2021 ,8-8-2021 ,63.91,29.1
8-8-2021 ,9-8-2021 ,52.84,29.25
9-8-2021 ,10-8-2021 ,56.03,26.7
10-8-2021 ,11-8-2021 ,50.66,28.04
11-8-2021 ,12-8-2021 ,37.19,27.49
12-8-2021 ,13-08-2021,69.55,28.04
13-08-2021,14-08-2021,65.35,24.91
14-08-2021,15-08-2021,64.02,23.76
15-08-2021,16-08-2021,62.43,21.71
16-08-2021,17-08-2021,59.28,21.65
17-08-2021,18-08-2021,57.48,15.27
18-08-2021,19-08-2021,44.29,16.71
19-08-2021,20-08-2021,43.02,18.26
20-08-2021,21-08-2021,73.65,22.14
21-08-2021,22-08-2021,34.32,22.77
22-08-2021,23-08-2021,31.8,22.25
23-08-2021,24-08-2021,50.82,21.53
24-08-2021,25-08-2021,51.75,22.48
25-08-2021,26-08-2021,50.87,24.48
26-08-2021,27-08-2021,48.25,24.22
27-08-2021,28-08-2021,59.24,23.51
28-08-2021,29-08-2021,78.21,23.94
29-08-2021,30-08-2021,66.62,20.61
30-08-2021,31-08-2021,68.59,19.37
31-08-2021,1-9-2021 ,65.15,18.95
1-9-2021 ,2-9-2021 ,65.92,37.18
2-9-2021 ,3-9-2021 ,58.01,39.92
3-9-2021 ,4-9-2021 ,50.77,33.63
4-9-2021 ,5-9-2021 ,66.36,31.24
5-9-2021 ,6-9-2021 ,42.22,31.13
6-9-2021 ,7-9-2021 ,33.09,30.14
7-9-2021 ,8-9-2021 ,31.42,20.72
8-9-2021 ,9-9-2021 ,42.05,24.91
9-9-2021 ,10-9-2021 ,39.66,24.21
10-9-2021 ,11-9-2021 ,36.65,23.9
11-9-2021 ,12-9-2021 ,34.09,26.7
12-9-2021 ,13-09-2021,36.29,25.61
13-09-2021,14-09-2021,52.27,24.79
14-09-2021,15-09-2021,42.01,23.64
15-09-2021,16-09-2021,57.95,27.25
16-09-2021,17-09-2021,57.73,24.65
17-09-2021,18-09-2021,49.82,24.62
18-09-2021,19-09-2021,63.44,27.01
19-09-2021,20-09-2021,67.47,28.36
20-09-2021,21-09-2021,60.7,24.29
21-09-2021,22-09-2021,53.28,23.5
22-09-2021,23-09-2021,None,None
23-09-2021,24-09-2021,None,None
24-09-2021,25-09-2021,None,None
25-09-2021,26-09-2021,55.31,21.25
26-09-2021,27-09-2021,None,None
27-09-2021,28-09-2021,None,None
28-09-2021,29-09-2021,None,None
29-09-2021,30-09-2021,50.97,27.18
30-09-2021,1-10-2021 ,83.71,27.45
1-10-2021 ,2-10-2021 ,66.1,27.72
2-10-2021 ,3-10-2021 ,57.24,24.56
3-10-2021 ,4-10-2021 ,77.29,26.1
4-10-2021 ,5-10-2021 ,50.96,26.82
5-10-2021 ,6-10-2021 ,71.47,27.83
6-10-2021 ,7-10-2021 ,70.01,27.43
7-10-2021 ,8-10-2021 ,60.55,27.56
8-10-2021 ,9-10-2021 ,83.83,27.7
9-10-2021 ,10-10-2021 ,83.26,27.42
10-10-2021 ,11-10-2021 ,90.33,26.1
11-10-2021 ,12-10-2021 ,85.31,25.23
12-10-2021 ,13-10-2021,93.96,25.16
13-10-2021,14-10-2021,None,25.03
14-10-2021,15-10-2021,None,24.01
15-10-2021,16-10-2021,None,23.66
16-10-2021,17-10-2021,79.01,24.89
17-10-2021,18-10-2021,68.84,23.53
18-10-2021,19-10-2021,62.19,23.01
19-10-2021,20-10-2021,73.53,25.25
20-10-2021,21-10-2021,84.16,23.77
21-10-2021,22-10-2021,77.89,21.66
22-10-2021,23-10-2021,88.14,21.02
23-10-2021,24-10-2021,None,20.9
24-10-2021,25-10-2021,None,19.99
25-10-2021,26-10-2021,84.38,20.58
26-10-2021,27-10-2021,None,20.87
27-10-2021,28-10-2021,None,20.34
28-10-2021,29-10-2021,98.9,19.77
29-10-2021,30-10-2021,None,18.98
30-10-2021,31-10-2021,94.14,18.78
31-10-2021,1-11-2021 ,None,18.39
1-11-2021 ,2-11-2021 ,97.38,17.48
2-11-2021 ,3-11-2021 ,99.01,18.52
3-11-2021 ,4-11-2021 ,None,19.75
4-11-2021 ,5-11-2021 ,None,20.27
5-11-2021 ,6-11-2021 ,None,19.53
6-11-2021 ,7-11-2021 ,None,18.81
7-11-2021 ,8-11-2021 ,82.91,17.14
8-11-2021 ,9-11-2021 ,83.95,16.91
9-11-2021 ,10-11-2021 ,None,16.96
10-11-2021 ,11-11-2021 ,91.3,16.66
11-11-2021 ,12-11-2021 ,None,16.94
12-11-2021 ,13-11-2021,87.83,19.53
13-11-2021,14-11-2021,86.17,21.17
14-11-2021,15-11-2021,89.45,20.51
15-11-2021,16-11-2021,None,20.58
16-11-2021,17-11-2021,None,19.62
17-11-2021,18-11-2021,93.5,20.58
18-11-2021,19-11-2021,74.97,20.75
19-11-2021,20-11-2021,79.51,20.81
20-11-2021,21-11-2021,81.66,19.29
21-11-2021,22-11-2021,68.01,20.23
22-11-2021,23-11-2021,83.27,19.61
23-11-2021,24-11-2021,146.03,38.75
24-11-2021,25-11-2021,86.25,37.61
25-11-2021,26-11-2021,94.26,37.05
26-11-2021,27-11-2021,82.34,35.66
27-11-2021,28-11-2021,78.56,34.43
28-11-2021,29-11-2021,76.82,34.14
29-11-2021,30-11-2021,80.52,34.38
30-11-2021,1-12-2021 ,103.7,35.27
1-12-2021 ,2-12-2021 ,111.7,34.33
2-12-2021 ,3-12-2021 ,108.32,34.26
3-12-2021 ,4-12-2021 ,115.48,34.51
4-12-2021 ,5-12-2021 ,135.72,34.74
5-12-2021 ,6-12-2021 ,111.72,34.3
6-12-2021 ,7-12-2021 ,104.55,35.64
7-12-2021 ,8-12-2021 ,119.18,35.04
8-12-2021 ,9-12-2021 ,112.73,34.7
9-12-2021 ,10-12-2021 ,102.93,35.96
10-12-2021 ,11-12-2021 ,102.24,30.9
11-12-2021 ,12-12-2021 ,101.46,24.04
12-12-2021 ,13-12-2021,None,22.61
13-12-2021,14-12-2021,None,22.15
14-12-2021,15-12-2021,None,21.94
15-12-2021,16-12-2021,179.98,21.8
16-12-2021,17-12-2021,102.67,21.81
17-12-2021,18-12-2021,102.79,21.58
18-12-2021,19-12-2021,101.24,22.18
19-12-2021,20-12-2021,71.6,20.14
20-12-2021,21-12-2021,61.07,18.23
21-12-2021,22-12-2021,87.43,19.17
22-12-2021,23-12-2021,117.71,20.04
23-12-2021,24-12-2021,110.9,20.71
24-12-2021,25-12-2021,108.03,21.84
25-12-2021,26-12-2021,101.51,22.2
26-12-2021,27-12-2021,99.56,22
27-12-2021,28-12-2021,120.01,22.41
28-12-2021,29-12-2021,98.43,21.84
29-12-2021,30-12-2021,55.8,21.29
30-12-2021,31-12-2021,71.33,20.96
31-12-2021,1-1-2022 ,71.84,21.1
1-1-2022 ,2-1-2022 ,73,21.86
2-1-2022 ,3-1-2022 ,81.03,22.32
3-1-2022 ,4-1-2022 ,76.44,22.05
4-1-2022 ,5-1-2022 ,83.56,21.72
5-1-2022 ,6-1-2022 ,80.94,21.9
6-1-2022 ,7-1-2022 ,92.68,22.58
7-1-2022 ,8-1-2022 ,82.72,23.45
8-1-2022 ,9-1-2022 ,63.51,23.62
9-1-2022 ,10-1-2022 ,66.41,23.2
10-1-2022 ,11-1-2022 ,63.84,24.35
11-1-2022 ,12-1-2022 ,47.05,23.81
12-1-2022 ,13-01-2022,51.71,25.96
13-01-2022,14-01-2022,54.31,26.58
14-01-2022,15-01-2022,50.34,24.24
15-01-2022,16-01-2022,59.59,24.71
16-01-2022,17-01-2022,74.87,24.42
17-01-2022,18-01-2022,70.37,24.78
18-01-2022,19-01-2022,74.82,24.72
19-01-2022,20-01-2022,66.37,23.74
20-01-2022,21-01-2022,71.46,25.79
21-01-2022,22-01-2022,52.51,24.35
22-01-2022,23-01-2022,60.82,25.14
23-01-2022,24-01-2022,58.6,25.25
24-01-2022,25-01-2022,274.79,22.23
25-01-2022,26-01-2022,108.61,22.03
26-01-2022,27-01-2022,None,None
27-01-2022,28-01-2022,None,None
28-01-2022,29-01-2022,None,None
29-01-2022,30-01-2022,None,None
30-01-2022,31-01-2022,69.25,25.57
31-01-2022,1-2-2022 ,74.29,23.01
1-2-2022 ,2-2-2022 ,None,23.67
2-2-2022 ,3-2-2022 ,None,24.07
3-2-2022 ,4-2-2022 ,None,24.87
4-2-2022 ,5-2-2022 ,83.21,23.63
5-2-2022 ,6-2-2022 ,78.8,21.39
6-2-2022 ,7-2-2022 ,78.98,16.4
7-2-2022 ,8-2-2022 ,None,None
8-2-2022 ,9-2-2022 ,89.07,28.11
9-2-2022 ,10-2-2022 ,85.91,25.52
10-2-2022 ,11-2-2022 ,80.34,25.16
11-2-2022 ,12-2-2022 ,56.68,23.11
12-2-2022 ,13-02-2022,51.95,22.22
13-02-2022,14-02-2022,68.36,23.46
14-02-2022,15-02-2022,77.46,24.67
15-02-2022,16-02-2022,74.77,25.21
16-02-2022,17-02-2022,69.35,24.93
17-02-2022,18-02-2022,57.48,24.87
18-02-2022,19-02-2022,90.65,26.92
19-02-2022,20-02-2022,90.13,27.96
20-02-2022,21-02-2022,56.93,27.75
21-02-2022,22-02-2022,45.07,26.68
22-02-2022,23-02-2022,67.55,25.51
23-02-2022,24-02-2022,71.21,26.22
24-02-2022,25-02-2022,57.36,28.43
25-02-2022,26-02-2022,62.9,27.1
26-02-2022,27-02-2022,71.24,27.49
27-02-2022,28-02-2022,61.67,28.53
28-02-2022,1-3-2022 ,52.75,28.73
1-3-2022 ,2-3-2022 ,52.19,28.75
2-3-2022 ,3-3-2022 ,69.21,28.51
3-3-2022 ,4-3-2022 ,65.11,28.47
4-3-2022 ,5-3-2022 ,66.66,28.96
5-3-2022 ,6-3-2022 ,67.82,28.77
6-3-2022 ,7-3-2022 ,59.13,27.53
7-3-2022 ,8-3-2022 ,67.47,28.6
8-3-2022 ,9-3-2022 ,62.85,28.38
9-3-2022 ,10-3-2022 ,60.36,27.69
10-3-2022 ,11-3-2022 ,65.39,28.43
11-3-2022 ,12-3-2022 ,64.33,25.42
12-3-2022 ,13-03-2022,56.23,31.9
13-03-2022,14-03-2022,52.92,28.01
14-03-2022,15-03-2022,73.7,28.63
15-03-2022,16-03-2022,67.5,30.44
16-03-2022,17-03-2022,54.23,31.83
17-03-2022,18-03-2022,56.11,32.06
18-03-2022,19-03-2022,69.41,32.04
19-03-2022,20-03-2022,81.24,32.25
20-03-2022,21-03-2022,78.39,31.85
21-03-2022,22-03-2022,93.67,32.57
22-03-2022,23-03-2022,75.26,31.95
23-03-2022,24-03-2022,93.11,31.32
24-03-2022,25-03-2022,107.44,32.5
25-03-2022,26-03-2022,88.98,33.19
26-03-2022,27-03-2022,93.26,33.78
27-03-2022,28-03-2022,85.85,32.72
28-03-2022,29-03-2022,85.61,33.08
29-03-2022,30-03-2022,58.42,31.52
30-03-2022,31-03-2022,56.19,30.72
31-03-2022,1-4-2022 ,80.2,30.83
1-4-2022 ,2-4-2022 ,85.6,31.04
2-4-2022 ,3-4-2022 ,98.28,29.73
3-4-2022 ,4-4-2022 ,91.48,30.89
4-4-2022 ,5-4-2022 ,104.13,31.07
5-4-2022 ,6-4-2022 ,85.07,30.81
6-4-2022 ,7-4-2022 ,72.91,29.42
7-4-2022 ,8-4-2022 ,82.33,29.97
8-4-2022 ,9-4-2022 ,85.85,31.3
9-4-2022 ,10-4-2022 ,61.75,31.19
10-4-2022 ,11-4-2022 ,60.07,31.84
11-4-2022 ,12-4-2022 ,67.02,31.51
12-4-2022 ,13-04-2022,100.77,31.12
13-04-2022,14-04-2022,127.56,31.89
14-04-2022,15-04-2022,116.98,29.67
15-04-2022,16-04-2022,138.25,30.03
16-04-2022,17-04-2022,117.87,28.93
17-04-2022,18-04-2022,153.94,32.46
18-04-2022,19-04-2022,160.93,30.42
19-04-2022,20-04-2022,144.11,30.44
20-04-2022,21-04-2022,166.4,31.78
21-04-2022,22-04-2022,189.45,31.1
22-04-2022,23-04-2022,155.63,29.41
23-04-2022,24-04-2022,132.64,28.29
24-04-2022,25-04-2022,84.21,30.29
25-04-2022,26-04-2022,107.67,30.82
26-04-2022,27-04-2022,128.22,31.82
27-04-2022,28-04-2022,130.99,31.87
28-04-2022,29-04-2022,160.74,33.38
29-04-2022,30-04-2022,108.8,35.39
30-04-2022,1-5-2022 ,92.83,34.32
1-5-2022 ,2-5-2022 ,101.3,33.78
2-5-2022 ,3-5-2022 ,116.27,34.67
3-5-2022 ,4-5-2022 ,146.91,36.24
4-5-2022 ,5-5-2022 ,97.21,35.88
5-5-2022 ,6-5-2022 ,130.84,35.55
6-5-2022 ,7-5-2022 ,145.31,36.01
7-5-2022 ,8-5-2022 ,174.08,35.37
8-5-2022 ,9-5-2022 ,189.51,35.74
9-5-2022 ,10-5-2022 ,203.52,36.36
10-5-2022 ,11-5-2022 ,166.19,37.02
11-5-2022 ,12-5-2022 ,95.24,36.7
12-5-2022 ,13-05-2022,113.08,35.44
13-05-2022,14-05-2022,112.5,36.78
14-05-2022,15-05-2022,157.78,38.31
15-05-2022,16-05-2022,141.51,39.19
16-05-2022,17-05-2022,132.54,35.39
17-05-2022,18-05-2022,160.22,36.92
18-05-2022,19-05-2022,128.63,37.11
19-05-2022,20-05-2022,90.34,33.65
20-05-2022,21-05-2022,100.21,36.29
21-05-2022,22-05-2022,143.87,37.29
22-05-2022,23-05-2022,169.87,36.27
23-05-2022,24-05-2022,149.66,35.99
24-05-2022,25-05-2022,148.42,32.1
25-05-2022,26-05-2022,165.17,33.13
26-05-2022,27-05-2022,150.41,34.3
27-05-2022,28-05-2022,106.41,35.44
28-05-2022,29-05-2022,120.66,36.22
29-05-2022,30-05-2022,157.56,31.9
30-05-2022,31-05-2022,165.51,35.78
31-05-2022,1-6-2022 ,170.66,35.83
1-6-2022 ,2-6-2022 ,195.51,36.95
2-6-2022 ,3-6-2022 ,167.92,38.18
3-6-2022 ,4-6-2022 ,154.92,38.4
4-6-2022 ,5-6-2022 ,139.71,38.59
5-6-2022 ,6-6-2022 ,135.57,39.32
6-6-2022 ,7-6-2022 ,146.85,38.43
7-6-2022 ,8-6-2022 ,139.2,38.47
8-6-2022 ,9-6-2022 ,134.62,38.63
9-6-2022 ,10-6-2022 ,105.61,36.28
10-6-2022 ,11-6-2022 ,71.06,35.21
11-6-2022 ,12-6-2022 ,70.51,34.27
12-6-2022 ,13-06-2022,40.58,32.2
13-06-2022,14-06-2022,59.89,34.09
14-06-2022,15-06-2022,53.54,34.24
15-06-2022,16-06-2022,58.76,32.01
16-06-2022,17-06-2022,52.92,30.24
17-06-2022,18-06-2022,57.88,31.31
18-06-2022,19-06-2022,56.91,30.73
19-06-2022,20-06-2022,27.26,29.31
20-06-2022,21-06-2022,45.67,30.98
21-06-2022,22-06-2022,44.53,28.33
22-06-2022,23-06-2022,88.25,31.24
23-06-2022,24-06-2022,95.33,30.51
24-06-2022,25-06-2022,73.42,31.19
25-06-2022,26-06-2022,65.15,29.99
26-06-2022,27-06-2022,48.16,31.06
27-06-2022,28-06-2022,63.38,30.75
28-06-2022,29-06-2022,59.23,31.54
29-06-2022,30-06-2022,59.28,31.56
30-06-2022,1-7-2022 ,44.22,29.77
1-7-2022 ,2-7-2022 ,46.36,30.18
2-7-2022 ,3-7-2022 ,38.52,29.71
3-7-2022 ,4-7-2022 ,33.31,28.69
4-7-2022 ,5-7-2022 ,41.96,28.66
5-7-2022 ,6-7-2022 ,36.01,29.36
6-7-2022 ,7-7-2022 ,44.51,29.15
7-7-2022 ,8-7-2022 ,37.16,28.51
8-7-2022 ,9-7-2022 ,35.87,28.79
9-7-2022 ,10-7-2022 ,31.76,28.59
10-7-2022 ,11-7-2022 ,38.2,28.22
11-7-2022 ,12-7-2022 ,27.46,28.02
12-7-2022 ,13-07-2022,26.52,28.71
13-07-2022,14-07-2022,22.15,27.87
14-07-2022,15-07-2022,24.4,28.01
15-07-2022,16-07-2022,28.82,28.2
16-07-2022,17-07-2022,50.77,29.64
17-07-2022,18-07-2022,35.41,28.6
18-07-2022,19-07-2022,24.48,27.45
19-07-2022,20-07-2022,50.98,26.75
20-07-2022,21-07-2022,44.42,28
21-07-2022,22-07-2022,51.22,29.23
22-07-2022,23-07-2022,48.51,29.76
23-07-2022,24-07-2022,26.77,27.73
24-07-2022,25-07-2022,27.35,27.46
25-07-2022,26-07-2022,43.45,28.41
26-07-2022,27-07-2022,38.88,28.04
27-07-2022,28-07-2022,44.49,27.85
28-07-2022,29-07-2022,52.92,30.42
29-07-2022,30-07-2022,66.57,30.08
30-07-2022,31-07-2022,74.45,29.02
31-07-2022,1-8-2022 ,52.41,30.99
1-8-2022 ,2-8-2022 ,110.76,31.67
2-8-2022 ,3-8-2022 ,76.96,31.12
3-8-2022 ,4-8-2022 ,82.72,30.62
4-8-2022 ,5-8-2022 ,86.33,29.54
5-8-2022 ,6-8-2022 ,72.09,30.32
6-8-2022 ,7-8-2022 ,32.11,29.49
7-8-2022 ,8-8-2022 ,28.92,28.74
8-8-2022 ,9-8-2022 ,29.32,28.62
9-8-2022 ,10-8-2022 ,25.32,28.31
10-8-2022 ,11-8-2022 ,19.29,26.27
11-8-2022 ,12-8-2022 ,29.23,26.05
12-8-2022 ,13-08-2022,37.4,27.9
13-08-2022,14-08-2022,33,27.04
14-08-2022,15-08-2022,31.03,25.14
15-08-2022,16-08-2022,19.14,24.96
16-08-2022,17-08-2022,32.7,26.41
17-08-2022,18-08-2022,45.77,28.38
18-08-2022,19-08-2022,47.92,28.3
19-08-2022,20-08-2022,35.46,28.56
20-08-2022,21-08-2022,82.94,27.43
21-08-2022,22-08-2022,29.77,26.24
22-08-2022,23-08-2022,52.06,26.09
23-08-2022,24-08-2022,58.71,27.81
24-08-2022,25-08-2022,51.45,28.76
25-08-2022,26-08-2022,46.74,28.84
26-08-2022,27-08-2022,57.77,28.01
27-08-2022,28-08-2022,57.82,29.12
28-08-2022,29-08-2022,73.16,27.83
29-08-2022,30-08-2022,47.62,27.34
30-08-2022,31-08-2022,42.14,28.16
31-08-2022,1-9-2022 ,69.17,29.16
1-9-2022 ,2-9-2022 ,47.57,28.7
2-9-2022 ,3-9-2022 ,53.12,28.67
3-9-2022 ,4-9-2022 ,55.24,28.57
4-9-2022 ,5-9-2022 ,24.62,25.18
5-9-2022 ,6-9-2022 ,39.97,26.36
6-9-2022 ,7-9-2022 ,41.33,27.36
7-9-2022 ,8-9-2022 ,51.93,27.64
8-9-2022 ,9-9-2022 ,64.77,27.61
9-9-2022 ,10-9-2022 ,75.86,29.81
10-9-2022 ,11-9-2022 ,53.42,28.37
11-9-2022 ,12-9-2022 ,29.51,27.65
12-9-2022 ,13-09-2022,19.63,25.49
13-09-2022,14-09-2022,26.43,25.84
14-09-2022,15-09-2022,24.05,26.27
15-09-2022,16-09-2022,26.83,26.63
16-09-2022,17-09-2022,24.79,26.43
17-09-2022,18-09-2022,44.91,26.54
18-09-2022,19-09-2022,54.7,27.77
19-09-2022,20-09-2022,64.03,27.64
20-09-2022,21-09-2022,63.68,27.89
21-09-2022,22-09-2022,54.04,26.08
22-09-2022,23-09-2022,58.53,25.68
23-09-2022,24-09-2022,58.58,26.3
24-09-2022,25-09-2022,51.61,25.74
25-09-2022,26-09-2022,81.96,26.57
26-09-2022,27-09-2022,61.88,27.7
27-09-2022,28-09-2022,66.25,27.64
28-09-2022,29-09-2022,52.11,25.95
29-09-2022,30-09-2022,71.92,27.73
30-09-2022,1-10-2022 ,87.26,27.69
1-10-2022 ,2-10-2022 ,80.33,28.08
2-10-2022 ,3-10-2022 ,51.58,28.47
3-10-2022 ,4-10-2022 ,51.7,28.15
4-10-2022 ,5-10-2022 ,67.86,27.06
5-10-2022 ,6-10-2022 ,61.59,26.38
6-10-2022 ,7-10-2022 ,31.57,26.78
7-10-2022 ,8-10-2022 ,28.04,26.98
8-10-2022 ,9-10-2022 ,42.9,27.47
9-10-2022 ,10-10-2022 ,41.81,27.72
10-10-2022 ,11-10-2022 ,29.66,26.61
11-10-2022 ,12-10-2022 ,44.25,25.89
12-10-2022 ,13-10-2022,56.1,25.7
13-10-2022,14-10-2022,58.03,26.61
14-10-2022,15-10-2022,63.55,26.64
15-10-2022,16-10-2022,64.88,25.87
16-10-2022,17-10-2022,55.05,26.1
17-10-2022,18-10-2022,69.76,26.61
18-10-2022,19-10-2022,53.77,25.96
19-10-2022,20-10-2022,103.22,26.02
20-10-2022,21-10-2022,107.15,25.73
21-10-2022,22-10-2022,118.25,25
22-10-2022,23-10-2022,103.37,24.3
23-10-2022,24-10-2022,93.25,24.1
24-10-2022,25-10-2022,108.25,23.94
25-10-2022,26-10-2022,123.14,23.64
26-10-2022,27-10-2022,129.26,23.66
27-10-2022,28-10-2022,119.94,23.59
28-10-2022,29-10-2022,122.33,23.77
29-10-2022,30-10-2022,127.28,23.53
30-10-2022,31-10-2022,138.55,23.2
31-10-2022,1-11-2022 ,118.19,22.47
1-11-2022 ,2-11-2022 ,121.58,22.93
2-11-2022 ,3-11-2022 ,115.75,23.48
3-11-2022 ,4-11-2022 ,118.99,23.98
4-11-2022 ,5-11-2022 ,147.83,23.98
5-11-2022 ,6-11-2022 ,178.35,24.59
6-11-2022 ,7-11-2022 ,169.29,24.93
7-11-2022 ,8-11-2022 ,169.31,24.06
8-11-2022 ,9-11-2022 ,121.39,23.07
9-11-2022 ,10-11-2022 ,136.8,23.55
10-11-2022 ,11-11-2022 ,139.48,23.37
11-11-2022 ,12-11-2022 ,159.85,23.52
12-11-2022 ,13-11-2022,152.74,23.52
13-11-2022,14-11-2022,147.36,20.67
14-11-2022,15-11-2022,141.02,21.16
15-11-2022,16-11-2022,144.27,21.57
16-11-2022,17-11-2022,123.59,21.79
17-11-2022,18-11-2022,125.57,22.65
18-11-2022,19-11-2022,111.44,21.45
19-11-2022,20-11-2022,89.55,20.51
20-11-2022,21-11-2022,144.54,21.4
21-11-2022,22-11-2022,155.88,19.52
22-11-2022,23-11-2022,156.8,20.52
23-11-2022,24-11-2022,155.55,20.93
24-11-2022,25-11-2022,144.83,20.49
25-11-2022,26-11-2022,151.13,20.52
26-11-2022,27-11-2022,133.6,18.51
27-11-2022,28-11-2022,148.07,20.27
28-11-2022,29-11-2022,187.65,22.69
29-11-2022,30-11-2022,176.43,20.36
30-11-2022,1-12-2022 ,207.23,20.36
1-12-2022 ,2-12-2022 ,201.02,20.46
2-12-2022 ,3-12-2022 ,207.78,20.91
3-12-2022 ,4-12-2022 ,242.18,21.48
4-12-2022 ,5-12-2022 ,219.14,22.04
5-12-2022 ,6-12-2022 ,209.65,21.97
6-12-2022 ,7-12-2022 ,186.76,22.5
7-12-2022 ,8-12-2022 ,141.46,21.19
8-12-2022 ,9-12-2022 ,137.58,18.98
9-12-2022 ,10-12-2022 ,134.75,18.9
10-12-2022 ,11-12-2022 ,155.96,21.22
11-12-2022 ,12-12-2022 ,154.34,23.82
12-12-2022 ,13-12-2022,140.92,25.02
13-12-2022,14-12-2022,148.02,25.6
14-12-2022,15-12-2022,106.27,25.2
15-12-2022,16-12-2022,132.23,24.54
16-12-2022,17-12-2022,155.81,24.88
17-12-2022,18-12-2022,104.75,23.57
18-12-2022,19-12-2022,102.2,20.41
19-12-2022,20-12-2022,124.93,19.89
20-12-2022,21-12-2022,155.01,20.7
21-12-2022,22-12-2022,167.66,21.72
22-12-2022,23-12-2022,177.71,21.1
23-12-2022,24-12-2022,180,21.29
24-12-2022,25-12-2022,165.93,21.53
25-12-2022,26-12-2022,164.66,22.04
26-12-2022,27-12-2022,181.74,22.59
27-12-2022,28-12-2022,159.14,23.79
28-12-2022,29-12-2022,149.57,23.6
29-12-2022,30-12-2022,118.14,21.33
30-12-2022,31-12-2022,181.12,21.98
31-12-2022,1-1-2023 ,145.07,22.64
1-1-2023 ,2-1-2023 ,101.99,21.44
2-1-2023 ,3-1-2023 ,136.45,21.06
3-1-2023 ,4-1-2023 ,166.82,20.59
4-1-2023 ,5-1-2023 ,205.86,19.03
5-1-2023 ,6-1-2023 ,215.43,17.77
6-1-2023 ,7-1-2023 ,182.46,19.56
7-1-2023 ,8-1-2023 ,133.84,18.42
8-1-2023 ,9-1-2023 ,88.01,17.9
9-1-2023 ,10-1-2023 ,128.86,18.57
10-1-2023 ,11-1-2023 ,136.81,19.9
11-1-2023 ,12-1-2023 ,139.33,19.36
12-1-2023 ,13-01-2023,159.94,21.2
13-01-2023,14-01-2023,150.25,21.15
14-01-2023,15-01-2023,134.79,21.82
15-01-2023,16-01-2023,166.24,20.83
16-01-2023,17-01-2023,160.84,20.75
17-01-2023,18-01-2023,157.77,21.77
18-01-2023,19-01-2023,141.07,21.27
19-01-2023,20-01-2023,141.98,21.47
20-01-2023,21-01-2023,166.51,22.94
21-01-2023,22-01-2023,136.54,25
22-01-2023,23-01-2023,135.49,22.84
23-01-2023,24-01-2023,146.39,22.88
24-01-2023,25-01-2023,130.83,23.74
25-01-2023,26-01-2023,117,23.78
26-01-2023,27-01-2023,115.27,22.78
27-01-2023,28-01-2023,146.88,22.74
28-01-2023,29-01-2023,146.82,23.76
29-01-2023,30-01-2023,172.84,23.71
30-01-2023,31-01-2023,196.2,24.38
31-01-2023,1-2-2023 ,180.1,24.22
1-2-2023 ,2-2-2023 ,85.81,22.52
2-2-2023 ,3-2-2023 ,91.88,20.72
3-2-2023 ,4-2-2023 ,96.49,20.1
4-2-2023 ,5-2-2023 ,116.56,20.89
5-2-2023 ,6-2-2023 ,108.37,21.33
6-2-2023 ,7-2-2023 ,142.97,21.81
7-2-2023 ,8-2-2023 ,135.87,23.05
8-2-2023 ,9-2-2023 ,126.13,22.8
9-2-2023 ,10-2-2023 ,126.91,21.64
10-2-2023 ,11-2-2023 ,140.27,23.6
11-2-2023 ,12-2-2023 ,110.5,25.41
12-2-2023 ,13-02-2023,121.95,23.51
13-02-2023,14-02-2023,105.76,23.13
14-02-2023,15-02-2023,104.1,21.79
15-02-2023,16-02-2023,138.87,23.6
16-02-2023,17-02-2023,109.38,25.02
17-02-2023,18-02-2023,121.54,24.65
18-02-2023,19-02-2023,150.6,24.28
19-02-2023,20-02-2023,144.23,24.59
20-02-2023,21-02-2023,171.39,24.98
21-02-2023,22-02-2023,153.37,27.18
22-02-2023,23-02-2023,106.6,25.32
23-02-2023,24-02-2023,136.21,25.17
24-02-2023,25-02-2023,122.37,25.38
25-02-2023,26-02-2023,118.89,25.76
26-02-2023,27-02-2023,119.27,25.51
27-02-2023,28-02-2023,146.25,26.42
28-02-2023,1-3-2023 ,172.97,26.32
1-3-2023 ,2-3-2023 ,179.16,26.55
2-3-2023 ,3-3-2023 ,203.83,26.31
3-3-2023 ,4-3-2023 ,185.98,27.22
4-3-2023 ,5-3-2023 ,166.59,27.1
5-3-2023 ,6-3-2023 ,132.22,27.19
6-3-2023 ,7-3-2023 ,121.41,26.32
7-3-2023 ,8-3-2023 ,78.16,23.22
8-3-2023 ,9-3-2023 ,87.14,24.45
